Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Cameroon,CMR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1360.47765296011,1271.04658608388,1196.85081918895,1070.98275377636,1060.87326552909,1062.01607349987,1077.38925202961,1096.69757735007,1118.50819963079,1138.36298546565,1151.27689302947,1169.92670464984,1189.96707897027,1221.09446141454,1271.74326874167,1264.74345218659,1277.32990712342,1295.73067471287,1295.02211276052,1290.89961351149,1290.9013745759,1297.3064962694,1319.66961634054,1347.2130636706,1381.81938454907,1415.00009710569,1435.61830727839,1444.90682916573,1461.01969999317,1470.31785276187,1434.51913723409,1443.57600237663,1458.66180431693,1466.76885819356,..
Cameroon,CMR,Gini index,SI.POV.GINI,..,..,..,..,..,..,44.4,..,..,..,..,42.1,..,..,..,..,..,42.8,..,..,..,..,..,..,46.6,..,..,..,..,..,..,42.2,..,..,..
Cameroon,CMR,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,8.936,8.999,9.089,8.83,8.566,8.06,7.864,7.702,7.601,7.536,7.46,6.709,5.908,5.091,4.4,3.729,3.063,3.387,3.744,4.11,3.987,3.835,3.685,3.534,3.518,3.528,3.568,3.601,3.622,3.87,3.973,3.653,3.613,3.518
Cameroon,CMR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.419535395061394,0.388320056774645,0.3626829895806,0.385197890316228,0.405087705116678,0.394807495736882,0.394036209526568,0.386280750338978,0.391598078736728,0.36719783768005,0.38394968667836,0.37229195747213,0.357196273473298,0.354788327473308,0.339207393497855,0.320294585042549,0.317582378573899,0.37306586143211,0.38042848584068,0.403437819890306,0.397812372604403,0.366992310910315,0.360733777299813,0.381924885349178,0.401837851162741,0.403234769617598,0.413406388742705,0.408142187771268,0.423802212519254,0.401370731191897,0.396042693940358,0.380123049107515,0.391799287881769,0.379082883478748,..
Cameroon,CMR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.6,83.2,84.4,83.9,83.6,84.5,84.9,84.7,84.5,86.2,84.6,85.3,85.2,85.3,85.5,86.3,85.5,80.8,80.8,79.2,78.7,78.6,78.6,77.7,76.9,78.1,78.8,79.2,78.7,78.9,78.9,79.2,..,..,..
Cameroon,CMR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,3.28710007667542,3.22023010253906,2.75099992752075,..,..,..,..,..,..,..,1.70284998416901,2.29733991622925,..,2.82259011268616,2.79530000686646,2.65651988983154,2.53991007804871,2.87815999984741,2.49827003479004,2.90790009498596,2.84803009033203,2.65336990356445,2.60306000709534,2.6554799079895,2.58396005630493,2.65791988372803,2.56234002113342,3.05962991714478,3.03096008300781,3.04739952087402,3.10390138626099,2.82764077186584,2.61768436431885,..,..
Cameroon,CMR,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,30.438097,29.82297325,31.79577446,38.56394196,42.25278473,43.10830688,44.52022934,50.30911255,54.58909225,51.14823914,50.03335571,58.33031845,56.96441269,57.22771454,71.61038208,58.38298035,57.99372482,56.7457695,58.32909393,56.79493713,66.17185211,72.56921387,71.97737885,..,..
Cameroon,CMR,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,..,..,0.00677,0.0132,0.129,0.252,0.277,0.361,0.588,0.976,1.4,2.03,2.93,3.4,3.84,4.3,5,7.5,10,16.2,18.3,20.6,23.2,29.7,36.5,41.2,42,41.8,41.9,..
Cameroon,CMR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,49422500407.6725,46643988606.2176,45706103957.4578,42228511804.4711,42725232699.2663,43895146583.4776,45712832047.5465,47664004526.9106,50471170243.9249,52923243475.7617,53930624870.1048,55907958046.8172,59005966018.9642,63523443057.4038,68749876981.8637,69996000041.2758,73586921944.6978,76115716552.2151,78743600965.9493,81624124603.6345,83531990875.6108,86329552810.0483,89874297842.541,93999016425.2251,99321793690.5898,105531925799.484,109984938744.373,113662074334.978,118125755922.671,121857056525.191,122167637106.441,126927699702.63,130534394493.457,135618092904.533,..
Canada,CAN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,31700.5462697892,30654.3331377446,30563.3788184233,31032.7546013139,32074.1562430473,32595.4515181692,32801.3018549155,33867.0079131743,34894.6134280252,36391.5353258957,37906.8601153293,38200.4561131358,38921.6672955178,39270.0234544073,40108.758738975,41006.222931999,41663.5123054377,42106.8724267286,42067.5686998623,40376.4153677037,41164.3399062659,42043.6419607016,42320.6431282192,42851.1705330235,43643.2356474848,43594.1941045394,43551.3426018259,44339.3886692751,44907.3436837248,45100.2914903262,42366.1285192527,44359.6167266713,45227.1447354204,44468.7475023539,..
Canada,CAN,Gini index,SI.POV.GINI,31.4,31.9,31.6,31.7,31.3,31.5,32.8,33.1,33.2,33.1,33.4,33.6,33.6,33.8,33.8,33.6,34.1,33.8,33.9,34,33.6,32.7,33.5,33.8,33.2,33.7,32.7,33.3,32.5,31.7,..,..,..,..,..
Canada,CAN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,10.316,11.197,11.377,10.395,9.489,9.62,9.1,8.278,7.583,6.829,7.219,7.665,7.574,7.185,6.758,6.484,6.156,6.284,8.46,8.178,7.637,7.392,7.143,7.023,6.945,7.038,6.426,5.837,5.69,9.657,7.527,5.279,5.415,6.45
Canada,CAN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,15.9067243823638,15.497916712736,15.7653180344732,15.5701925942288,15.9945688138233,16.2415414947988,16.5427691211189,16.9065732341941,17.0385989826687,17.2162223663828,17.6969816263129,17.2242093262742,17.6672529167598,18.1301922122935,17.5250534561294,18.0225329540933,17.6088453376577,18.0614265864767,17.2814795355701,16.110707355373,16.5148773292354,16.7706629104953,16.3415448128885,16.397634935751,16.3820544895977,16.1640586572594,15.9473357598833,16.2277461463686,16.5528683972161,16.1423151032491,14.375353122034,14.6869220036975,14.7749164746059,14.3402520654457,..
Canada,CAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,22.6,22.7,22.4,22.3,22.2,22.4,22.1,21.8,22,22.2,20.3,19.8,20.1,19.7,20.4,21.6,21.5,21.6,21.6,22.2,21.4,21.5,21.8,22.2,22.2,22.3,22.1,22.8,22.3,22.4,23.9,23.8,..,..,..
Canada,CAN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,5.96922016143799,6.85951995849609,6.74663019180298,7.67834997177124,6.65829992294312,6.30476999282837,..,..,5.49377012252808,5.53079986572266,5.42331981658936,4.95303010940552,4.99308013916016,..,..,4.76588010787964,..,4.7664098739624,4.62612009048462,4.84057998657227,5.356369972229,5.26205015182495,4.69258737564087,4.5890097618103,4.84358978271484,4.7393798828125,4.81642007827759,4.95996999740601,4.8889799118042,4.77293014526367,4.88794994354248,4.74860000610352,4.13957166671753,..,..
Canada,CAN,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,1988.15942383,2041.87512207,2134.84960938,2534.86474609,2896.19335938,3268.46850586,3755.60449219,4185.21777344,4451.32373047,4354.06298828,5062.48291016,5401.61523438,5520.62207031,5462.15673828,5212.00878906,4660.79833984,4649.12109375,4899.25390625,5062.38476563,5103.84130859,5649.16943359,6483.37695313,6255.02783203,6112.01953125,..
Canada,CAN,Individuals using the Internet (% of population),IT.NET.USER.ZS,0.361,0.57,0.916,1.18,2.38,4.16,6.76,15.1,24.9,36.2,51.3,60.2,61.6,64.2,66,71.7,72.4,73.2,76.7,80.3,80.3,83,83,85.8,87.1,90,91.2,92.7,94.6,91.9,92.3,93.9,94,94,..
Canada,CAN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,1018294197759.8,995465859253.894,997901078135.042,1021882056585.9,1064144840163.77,1104912285915.23,1130614010497,1177445994479.73,1201319117190.66,1270247022119.9,1370556689476.49,1386483677676.78,1417286069764.57,1469522093337.88,1541663435008.66,1611592665683.83,1666379970439.82,1718319818926.06,1760554093878.07,1652336262410.14,1725795220093.24,1799147846979.12,1824645068361.81,1875729069481.18,1918583715791,1888066930156.99,1906359884801.99,1986569103046.3,2036318972917.78,2079340465107.86,1964140251365.64,2144822654560.58,2249197684331.45,2228455555122.97,..
Cayman Islands,CYM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96066.6290832355,96202.7379415493,93115.3168416314,84001.4215657607,79483.0972813604,78233.0187551876,77074.3890872511,76038.879554035,76104.6215727416,76379.2095108681,77031.8643873625,77717.1752058822,79305.769672996,80714.5718222987,75199.6450417809,77285.7966767064,79587.3887913705,81411.6457813075,..
Cayman Islands,CYM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.42324704796338,4.16575071444273,4.06344991439852,3.59621030157459,4.04758867057923,4.06193690254406,3.86609261049117,3.81228371268604,3.75927631222577,3.67255250235085,3.31451328325856,3.16873129061306,3.35418920826081,3.41876451040197,3.07152937025931,3.131144737967,3.39815889865649,4.121802483547,4.34595609079001,4.31221255083812,4.55830976543005,3.57875049455095,3.33239988798656,3.68425539169721,3.84807180851064,4.05892086564355,4.16164817749604,4.34492910823584,4.09001986624407,5.59359543719459,4.44936229689593,4.82255947965995,4.74221620036038,4.90155809304745,..
Cayman Islands,CYM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..
Cayman Islands,CYM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.16376948356628,1.13670003414154,1.45542001724243,1.31253004074097,1.48894000053406,..,..
Cayman Islands,CYM,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,0,0,3.95,..,..,..,..,..,..,..,..,..,38,44.5,52,61,64.5,66,69.5,69.7,71.4,74.1,77,79,81.1,..,..,..,..,..,..,..
Cayman Islands,CYM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4005162808.53169,..,..,..
Central African Republic,CAF,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,519.786735961912,500.991150890901,454.148968239471,441.384907508364,448.784442959801,468.150527620686,437.925054761723,448.634663639551,457.148858416438,460.827900216085,437.168928414826,446.658634192083,452.808702217035,418.240532289858,433.825227770233,427.968043155237,439.294330902768,450.762785401893,450.313616886022,492.215398914836,519.141456408484,532.38295493852,553.729578314912,349.821171688973,351.561554911625,366.322853938121,376.858254120398,387.35795131742,395.020015455909,401.82582161435,398.834274122139,396.020622931961,399.106838645128,398.330979969132,..
Central African Republic,CAF,Gini index,SI.POV.GINI,..,..,59.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.2,..,..,..,..,..,..,..,..,..,..,..,..,43,..,..,..
Central African Republic,CAF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,5.334,5.455,5.521,5.551,5.51,5.488,5.449,5.421,5.411,5.362,5.405,5.437,5.433,5.352,5.314,5.235,5.191,5.139,5.202,5.291,5.281,5.243,5.243,5.326,5.477,5.491,5.534,5.517,5.607,6.196,6.375,5.956,5.877,5.899
Central African Republic,CAF,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.0553290318986319,0.0706333138835802,0.0552825572906774,0.0582993623170782,0.0592396332176575,0.0592284707644923,0.0628062276536577,0.061132032732112,0.0606256512090546,0.0607328158307525,0.0674333283943094,0.0692692691671129,0.0692947239905773,0.0639031207242549,0.0611043720869886,0.0589674058771547,0.0617693021645069,0.0599851661636159,0.0441765095029945,0.043298292113109,0.0446917924457962,0.0480611151624494,0.0485810853014456,0.0324615249075967,0.0350624310269421,0.0500073444911996,0.0528675893885498,0.0540939616076817,0.0551791199914239,0.0589519734552308,0.0602988723255431,0.060327458383052,0.0692030798508995,0.0715003684675612,..
Central African Republic,CAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.9,94.1,94.1,93.8,93.2,93,91.7,91.9,89,89,88.9,88.9,89.2,90.2,90.6,91,90.8,90.9,93.6,93.9,93.8,93.3,93.1,95.1,94.8,92.9,92.1,91.6,91.4,91.3,90.9,90.9,90.9,..,..
Central African Republic,CAF,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.2441999912262,2.27630996704102,..,..,..,..,..,..,..,1.69001996517181,1.61265003681183,..,1.5195699930191,1.53980004787445,1.6245299577713,1.65222001075745,1.41506004333496,1.31332004070282,1.29000997543335,1.25458002090454,1.11760997772217,1.10792005062103,1.98034727573395,2.6382143497467,2.22015333175659,1.91022861003876,1.75408899784088,1.75365018844604,1.56587600708008,1.76792073249817,2.14468050003052,1.87251687049866,2.11509132385254,..,..
Central African Republic,CAF,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,9.9123354,9.20995235,10.44132614,12.15000153,12.96809387,13.93517494,15.15495491,18.24629021,18.02888489,21.37773895,17.01008034,19.62990761,21.33021736,17.36794472,18.7120266,18.44194221,21.07796097,28.81619644,51.3541069,35.76098633,42.634758,46.24643707,47.91517639,..,..
Central African Republic,CAF,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,..,0.00585,0.0143,0.0279,0.0409,0.0534,0.0785,0.129,0.152,0.223,0.268,0.311,0.376,1,1.8,2,2.2,2.4,2.5,2.7,2.9,3.1,4,5.1,7.51,..,..,..,..,..
Central African Republic,CAF,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6365208811.44818,6708730202.14747,6985136648.70017,7339737718.83689,4685640335.779,4694376468.97595,4906475816.3323,5144506335.6588,5535101338.79058,5910753644.02002,6086239146.04824,6042283935.46961,6162917245.35656,6113864533.44759,..,..
Chad,TCD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,418.073577118017,437.462532768457,452.837955096819,372.8025112816,401.253269860237,388.702782263829,380.096965706397,387.959417945816,400.89675561707,384.413940597204,368.078261898703,397.356889219968,416.339854809106,458.923045624901,586.537221681774,661.008702427265,641.784341007243,640.337914179992,637.193939261993,640.760736157705,702.835158960433,679.01873437328,713.813698623546,728.044325802741,750.984908083218,747.588448455507,679.167834353956,637.440946195503,631.014596004206,630.861050028594,601.325555951846,574.17448671329,570.220902592433,567.181912180859,..
Chad,TCD,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,39.8,..,..,..,..,..,..,..,43.3,..,..,..,..,..,..,37.5,..,..,..,37.4,..,..
Chad,TCD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,0.674,0.664,0.7,0.709,0.749,0.703,0.732,0.727,0.752,0.79,0.787,0.769,0.732,0.685,0.678,0.724,0.834,0.906,0.906,0.878,0.905,0.9,0.948,0.933,0.974,1.047,1.116,1.135,1.084,1.707,1.548,1.096,1.074,1.088
Chad,TCD,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.0392790505768755,0.0459901548195555,0.0379634068589899,0.0192181617360668,0.0210512349910444,0.0207502711218293,0.0207014526643876,0.020768239742406,0.0203808113024069,0.0201393580336398,0.0284536364910487,0.0274644019098323,0.0287620094004163,0.041684966419624,0.0458970108576219,0.0465913742828782,0.0467009339439574,0.0512017152664853,0.0423481583256479,0.0419127552158889,0.0422657323914778,0.0539631643974514,0.0922488974716369,0.0967564353401218,0.0989450884712445,0.109362469168201,0.109833800374537,0.138426253647003,0.139986733538282,0.141736193756595,0.124280980795056,0.122849812766497,0.135841618750933,0.133101686499926,..
Chad,TCD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,89.5,89.3,89.2,89.5,89.3,89.2,89,88.9,88.9,88.7,88.7,88.6,88.5,83.9,84,83.8,83.7,82.4,79.8,79.4,79.2,80.7,76.1,72.6,72.5,72.7,72.7,72.8,73.1,72.8,71.9,69.9,70,..,..
Chad,TCD,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,2.27335000038147,1.64902997016907,3.22785997390747,2.64670991897583,2.42614006996155,..,..,1.59294998645782,1.69476997852325,..,..,..,2.31173992156982,1.98194003105164,2.25789999961853,2.20615005493164,2.85070991516113,2.32031226158142,2.3428316116333,2.38847589492798,2.45481991767883,2.25947499275208,2.37245798110962,2.73960399627686,2.8881299495697,2.53867292404175,..,..
Chad,TCD,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,10.07452297,11.64042854,18.01737785,18.0202446,27.74994278,31.27608871,33.8651123,34.0423584,36.89921951,34.82435226,35.26005936,37.35868073,36.20247269,38.59413528,42.16276169,33.82092285,31.96038055,29.9935894,31.2043705,30.23999405,37.73088074,37.59156799,40.17007446,..,..
Chad,TCD,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,..,..,..,..,..,0.000658,0.00427,0.0123,0.0357,0.0459,0.166,0.32,0.361,0.399,0.581,0.847,1.19,1.5,1.7,1.9,2.1,2.5,2.9,3.5,5.8,6.4,7,7.6,8.34,13.1,12.5,13.2,..
Chad,TCD,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,7292781872.56349,8008876793.85011,8681811516.94157,7048172898.98781,7981945560.87498,8110089571.66249,8261809426.96502,8684371964.07624,9401714031.94403,9330266577.22796,9122227543.54265,10174933636.5559,10810890095.4253,10214116271.9763,..,17066226878.1497,..,18029794139.2989,18022229941.0662,21534846716.7074,24685631699.8307,24902642488.0008,27148548057.2994,28026393355.9415,30058658330.6633,31489948475.0074,29840218024.2631,29098500954.7663,29736390007.9363,30681834876.7019,30267146348.2355,29863101072.8401,30642019434.036,31950955002.6152,..
Channel Islands,CHI,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67622.4698988394,64727.4337756302,65010.9567882113,60866.0849987586,60784.8478914812,61897.0637766157,61852.0736534587,62438.4790204275,63397.7522093386,63864.3737319613,64598.9625102059,58640.7349454753,64272.1114653859,67513.5801037972,69822.9529944005,..
Channel Islands,CHI,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,5.861,6.316,7.299,7.46,7.2,7.125,6.912,6.498,6.121,5.551,5.232,5.507,5.842,6.047,6.028,5.762,5.414,5.478,6.874,7.225,7.457,8.264,8.82,8.571,8.178,7.715,7.12,6.571,6.408,6.863,6.875,6.147,6.187,6.256
Channel Islands,CHI,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Channel Islands,CHI,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Chile,CHL,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,5342.5564679352,5664.52754709787,6196.34617389265,6502.65364930101,6727.66815117552,7222.16380205915,7605.2895299082,8058.94228775841,8287.45061072052,8161.45168851645,8465.35303239198,8632.01482418618,8810.69052729594,9130.7842622047,9642.3747864668,10104.4208387154,10611.6144011853,11051.3450718649,11356.0922102588,11116.4093443974,11649.2897086343,12252.8441071997,12882.8344179443,13182.7329616958,13285.9540361176,13433.9202985339,13505.0977104931,13473.3458532575,13763.0068840877,13630.5935431699,12679.0240036611,14053.8743826368,14272.2709917484,14226.5180749128,..
Chile,CHL,Gini index,SI.POV.GINI,57.2,..,54.8,..,56.4,..,54.9,..,55.5,..,52.8,..,..,51.5,..,..,47.7,..,..,47.4,..,46.9,..,46.8,..,45.3,..,45.3,..,..,47,..,43,..,..
Chile,CHL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,5.23,4.35,4.49,5.87,4.7,7.414,7.136,7.307,11.158,10.491,10.39,10.168,9.765,10.162,9.34,9.024,8.427,9.285,11.313,8.278,7.277,6.562,6.074,6.483,6.313,6.673,7.257,7.623,7.493,10.934,9.281,8.249,9.013,9.056
Chile,CHL,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.47205960538137,2.32672797369089,2.36746859483008,2.47498347075323,2.66376907481956,2.87631335613763,3.25015274148051,3.639902242327,3.62620497535696,3.74626460076898,3.47348218659688,3.29366216162882,3.29123766192613,3.37723791294867,3.61355633748436,3.61715719670302,3.65572639974269,4.06349583761732,4.23522482467474,4.010533735072,4.20891956587634,4.55673342778646,4.64295036753846,4.8285164826653,4.40520269735076,4.67367312873577,4.86291264555238,4.83419570633295,4.75223057873072,4.95970776566246,4.51602385137412,4.57816462237953,4.54379565403552,4.27284729741106,..
Chile,CHL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34,37.3,38.6,35.8,34.8,34.2,32.2,30,29.8,29.1,31.4,32.1,33.1,31.6,31.4,32.3,32.9,30.5,30.8,31.5,27,28.8,30.3,30.2,27,25.1,24.6,24.1,25.5,25.3,26.7,24.2,..,..,..
Chile,CHL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2.25015997886658,..,..,2.38371992111206,2.51182007789612,2.56469988822937,2.77720999717712,2.98516988754272,3.32312989234924,3.7083899974823,3.75707006454468,..,4.04881000518799,3.91868996620178,3.54307007789612,3.28016996383667,3.04014992713928,3.2331600189209,3.79189991950989,4.25475978851318,4.18953990936279,4.0617299079895,..,4.54814004898071,4.75167989730835,4.90390014648438,5.3664698600769,5.43278980255127,5.473060131073,5.62630987167358,5.62993001937866,4.99923992156982,..,..,..
Chile,CHL,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,..,..,..,..,..,..,..,..,..,..,353.25033569,323.63336182,319.53222656,346.1635437,422.96481323,495.56002808,565.8493042,643.05963135,719.07501221,730.63336182,861.72436523,984.4486084,1070.51293945,1171.77038574,1138.66113281,1122.13378906,1167.89306641,1353.69274902,1430.70263672,1348.99401855,1270.97814941,1576.69287109,1547.28967285,1714.8927002,..
Chile,CHL,Individuals using the Internet (% of population),IT.NET.USER.ZS,0,..,0.0365,0.0718,0.141,0.347,0.683,1.06,1.66,4.1,16.6,19.1,22.1,25.5,28.2,31.2,34.5,35.9,37.3,41.6,45,52.2,55.1,58,61.1,76.6,83.6,82.3,84.9,85,87.5,90.2,93.5,94.5,..
Chile,CHL,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,143014348004.638,154332832941.765,173012096488.567,185535199233.117,192981593262.066,211095846679.369,226682582774.789,243750858069.775,255738559008.698,253638832225.196,264715737860.112,273636215433.457,281030185502.744,290875290737.028,302525184908.688,317688552597.09,323923399995.82,343638057519.997,367256677722.411,366905347617.991,388412220374.959,402465967426.326,443288330605.983,463131448730.863,471729791203.226,491808649544.773,498663884159.014,499309755023.511,518249969258.311,523540085755.43,477774213131.979,534291755607.461,551509096250.972,550596594349.109,..
China,CHN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,905.032457182312,975.462915554045,1100.64611588261,1239.1293732409,1384.93015732283,1520.02946941719,1653.43378890759,1787.76697702905,1909.62232844399,2038.2064740575,2193.89686642215,2359.57238513523,2557.89161202627,2797.17665912283,3061.83317262874,3390.71615945044,3800.76579592591,4319.03139751247,4711.64344921263,5128.90412774381,5647.06872713954,6152.69687271855,6591.66249405644,7056.42309152349,7532.78530130172,8016.44559489998,8516.52874235572,9053.22872461936,9619.20947510677,10155.5108830542,10358.1699971792,11223.2553476968,11555.9302384568,12175.1961147248,..
China,CHN,Gini index,SI.POV.GINI,32.2,..,..,33.9,..,..,35.2,..,..,38.7,..,..,42,..,..,40.9,..,..,43,..,43.7,42.4,42.2,39.7,39.2,38.6,38.5,39.1,38.5,38.2,37.1,35.7,..,..,..
China,CHN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,2.37,2.37,2.69,2.9,3,3.12,3.23,3.24,3.25,3.26,3.8,4.24,4.58,4.49,4.52,4.43,4.35,4.59,4.72,4.53,4.55,4.58,4.6,4.63,4.65,4.56,4.47,4.31,4.56,5,4.55,4.98,4.67,4.571
