Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual
2024.0,25.0,Belize,"6,711","6,989","6,432","1,256","1,540","0,525","1,018","0,072","0,082","2,218"
2023.0,60.0,China,"5,973","6,061","5,885","1,497","1,239","0,629","0,704","0,132","0,164","1,608"
2022.0,64.0,China,"5,818","5,905","5,731","1,510","1,249","0,468","0,666","0,115","0,145","1,666"
2021.0,72.0,China,"5,585","5,650","5,520","1,508","0,958","0,705","0,656","0,099","0,142","1,516"
2020.0,85.0,China,"5,339","5,397","5,281","1,061","0,785","0,665","0,636","0,093","0,117","1,982"
2019.0,94.0,China,"5,124","5,175","5,073","0,991","1,132","0,867","0,602","0,079","0,117","1,336"
2018.0,93.0,China,"5,191",,,,,,,,,
2017.0,86.0,China,"5,246",,,,,,,,,
2016.0,79.0,China,"5,273",,,,,,,,,
2015.0,83.0,China,"5,245",,,,,,,,,
2014.0,84.0,China,"5,140",,,,,,,,,
2012.0,93.0,China,"4,978",,,,,,,,,
2011.0,112.0,China,"4,680",,,,,,,,,
2024.0,26.0,Poland,"6,673","6,734","6,611","1,666","1,595","0,630","0,790","0,021","0,169","1,802"
2023.0,78.0,Colombia,"5,695","5,806","5,584","1,437","1,241","0,648","0,644","0,072","0,059","1,596"
2022.0,72.0,Colombia,"5,630","5,747","5,514","1,455","1,213","0,486","0,562","0,080","0,068","1,765"
2021.0,66.0,Colombia,"5,781","5,903","5,659","1,452","0,929","0,720","0,545","0,087","0,077","1,971"
2020.0,53.0,Colombia,"6,012","6,132","5,892","1,021","0,866","0,615","0,554","0,100","0,063","2,794"
2019.0,44.0,Colombia,"6,163","6,274","6,053","0,932","1,334","0,810","0,527","0,092","0,046","2,422"
2018.0,43.0,Colombia,"6,125",,,,,,,,,
2017.0,37.0,Colombia,"6,260",,,,,,,,,
2016.0,36.0,Colombia,"6,357",,,,,,,,,
2015.0,31.0,Colombia,"6,481",,,,,,,,,
2014.0,33.0,Colombia,"6,477",,,,,,,,,
2012.0,35.0,Colombia,"6,416",,,,,,,,,
2011.0,41.0,Colombia,"6,202",,,,,,,,,
2024.0,27.0,Taiwan Province of China,"6,669","6,760","6,579","1,730","1,583","0,817","0,760","0,057","0,187","1,534"
2023.0,132.0,Comoros,"3,566","3,754","3,378","0,896","0,328","0,370","0,172","0,128","0,160","1,512"
2022.0,130.0,Comoros,"3,545","3,774","3,317","0,914","0,327","0,215","0,117","0,129","0,145","1,699"
2021.0,116.0,Comoros,"4,609","4,849","4,368","0,899","0,476","0,424","0,185","0,195","0,125","2,304"
2020.0,132.0,Comoros,"4,289","4,454","4,123","0,488","0,367","0,279","0,202","0,241","0,101","2,610"
2019.0,134.0,Comoros,"4,289","4,454","4,123","0,416","0,723","0,437","0,181","0,259","0,100","2,173"
2018.0,142.0,Comoros,"3,973",,,,,,,,,
2015.0,138.0,Comoros,"3,956",,,,,,,,,
2014.0,140.0,Comoros,"3,956",,,,,,,,,
2012.0,149.0,Comoros,"3,851",,,,,,,,,
2011.0,151.0,Comoros,"3,700",,,,,,,,,
2024.0,28.0,Uruguay,"6,661","6,743","6,578","1,554","1,654","0,523","0,913","0,078","0,197","1,741"
2023.0,89.0,Congo,"5,221","5,396","5,047","0,892","0,622","0,306","0,523","0,124","0,138","2,617"
2022.0,86.0,Congo,"5,267","5,440","5,094","0,921","0,665","0,145","0,464","0,134","0,136","2,802"
2021.0,99.0,Congo,"5,075","5,235","4,915","0,950","0,405","0,355","0,431","0,130","0,146","2,658"
2020.0,84.0,Congo,"5,342","5,533","5,151","0,518","0,392","0,307","0,381","0,144","0,124","3,476"
2019.0,88.0,Congo,"5,194","5,345","5,043","0,634","0,758","0,458","0,387","0,117","0,119","2,723"
2018.0,103.0,Congo,"4,812",,,,,,,,,
2017.0,114.0,Congo,"4,559",,,,,,,,,
2016.0,124.0,Congo,"4,291",,,,,,,,,
2015.0,127.0,Congo,"4,236",,,,,,,,,
2014.0,139.0,Congo,"3,989",,,,,,,,,
2012.0,129.0,Congo,"4,297",,,,,,,,,
2011.0,148.0,Congo,"3,820",,,,,,,,,
2024.0,29.0,Kosovo,"6,659","6,761","6,557","1,281","1,454","0,896","0,893","0,201","0,087","1,847"
2023.0,12.0,Costa Rica,"6,955","7,051","6,860","1,561","1,373","0,661","0,797","0,109","0,123","2,333"
2022.0,23.0,Costa Rica,"6,609","6,710","6,507","1,587","1,340","0,503","0,683","0,099","0,116","2,281"
2021.0,23.0,Costa Rica,"6,582","6,683","6,481","1,584","1,054","0,744","0,661","0,089","0,102","2,346"
2020.0,17.0,Costa Rica,"7,069","7,179","6,960","1,134","0,966","0,722","0,673","0,105","0,083","3,387"
2019.0,15.0,Costa Rica,"7,121","7,209","7,034","0,981","1,375","0,940","0,645","0,131","0,096","2,953"
2018.0,12.0,Costa Rica,"7,167",,,,,,,,,
2017.0,13.0,Costa Rica,"7,072",,,,,,,,,
2016.0,12.0,Costa Rica,"7,079",,,,,,,,,
2015.0,14.0,Costa Rica,"7,087",,,,,,,,,
2014.0,12.0,Costa Rica,"7,226",,,,,,,,,
2012.0,12.0,Costa Rica,"7,257",,,,,,,,,
2011.0,12.0,Costa Rica,"7,251",,,,,,,,,
2024.0,30.0,Kuwait,"6,629","6,738","6,520","1,691","1,481","0,766","0,934","0,143","0,167","1,448"
2023.0,96.0,Côte d’Ivoire,"5,080","5,224","4,936","1,080","0,578","0,288","0,547","0,120","0,164","2,303"
2022.0,93.0,Côte d’Ivoire,"5,053","5,198","4,907","1,094","0,584","0,120","0,467","0,138","0,131","2,519"
2021.0,88.0,Côte d’Ivoire,"5,235","5,384","5,085","1,094","0,442","0,322","0,451","0,149","0,124","2,652"
2020.0,86.0,Côte d’Ivoire,"5,306","5,460","5,152","0,669","0,409","0,052","0,438","0,177","0,092","3,469"
2019.0,85.0,Côte d’Ivoire,"5,233","5,377","5,090","0,537","0,800","0,155","0,397","0,170","0,093","3,081"
2018.0,99.0,Côte d’Ivoire,"4,944",,,,,,,,,
2017.0,107.0,Côte d’Ivoire,"4,671",,,,,,,,,
2016.0,128.0,Côte d’Ivoire,"4,180",,,,,,,,,
2015.0,139.0,Côte d’Ivoire,"3,916",,,,,,,,,
2014.0,151.0,Côte d’Ivoire,"3,655",,,,,,,,,
2011.0,133.0,Côte d’Ivoire,"4,197",,,,,,,,,
2024.0,31.0,Serbia,"6,606","6,698","6,513","1,489","1,620","0,545","0,767","0,131","0,107","1,946"
2023.0,63.0,Croatia,"5,942","6,047","5,837","1,710","1,445","0,637","0,469","0,064","0,043","1,574"
2022.0,48.0,Croatia,"6,125","6,237","6,013","1,727","1,455","0,475","0,500","0,087","0,003","1,880"
2021.0,47.0,Croatia,"6,125","6,229","6,022","1,705","1,183","0,709","0,535","0,109","0,000","1,884"
2020.0,61.0,Croatia,"5,882","5,975","5,788","1,251","1,039","0,703","0,453","0,111","0,000","2,325"
2019.0,79.0,Croatia,"5,505","5,579","5,431","1,109","1,311","0,901","0,381","0,114","0,012","1,676"
2018.0,75.0,Croatia,"5,432",,,,,,,,,
2017.0,82.0,Croatia,"5,321",,,,,,,,,
2016.0,77.0,Croatia,"5,293",,,,,,,,,
2015.0,74.0,Croatia,"5,488",,,,,,,,,
2014.0,62.0,Croatia,"5,759",,,,,,,,,
2012.0,58.0,Croatia,"5,661",,,,,,,,,
2011.0,58.0,Croatia,"5,623",,,,,,,,,
2011.0,69.0,Cuba,"5,418",,,,,,,,,
2024.0,32.0,Saudi Arabia,"6,600","6,702","6,497","1,743","1,566","0,714","0,915","0,105","0,187","1,370"
2023.0,50.0,Cyprus,"6,068","6,182","5,954","1,794","1,217","0,744","0,529","0,124","0,049","1,611"
2022.0,46.0,Cyprus,"6,130","6,236","6,024","1,824","1,224","0,580","0,455","0,104","0,050","1,893"
2021.0,41.0,Cyprus,"6,221","6,320","6,122","1,815","0,909","0,819","0,448","0,123","0,062","2,044"
2020.0,40.0,Cyprus,"6,223","6,319","6,128","1,377","0,765","0,801","0,464","0,178","0,061","2,578"
2019.0,45.0,Cyprus,"6,159","6,258","6,060","1,213","1,149","1,026","0,459","0,228","0,051","2,032"
2018.0,49.0,Cyprus,"6,046",,,,,,,,,
2017.0,61.0,Cyprus,"5,762",,,,,,,,,
2016.0,65.0,Cyprus,"5,621",,,,,,,,,
2015.0,69.0,Cyprus,"5,546",,,,,,,,,
2014.0,67.0,Cyprus,"5,689",,,,,,,,,
2012.0,34.0,Cyprus,"6,466",,,,,,,,,
2011.0,35.0,Cyprus,"6,416",,,,,,,,,
2024.0,33.0,France,"6,593","6,668","6,517","1,733","1,535","0,832","0,743","0,099","0,264","1,386"
2023.0,18.0,Czechia,"6,822","6,903","6,741","1,783","1,511","0,638","0,787","0,177","0,068","1,858"
2022.0,18.0,Czechia,"6,845","6,931","6,759","1,823","1,544","0,477","0,693","0,158","0,050","2,099"
2021.0,18.0,Czechia,"6,920","7,029","6,811","1,815","1,260","0,715","0,660","0,158","0,048","2,263"
2020.0,19.0,Czechia,"6,965","7,062","6,868","1,370","1,090","0,703","0,580","0,052","0,046","3,124"
2019.0,19.0,Czechia,"6,911","6,995","6,827","1,212","1,405","0,895","0,506","0,046","0,050","2,797"
2018.0,20.0,Czechia,"6,852",,,,,,,,,
2017.0,21.0,Czechia,"6,711",,,,,,,,,
2016.0,23.0,Czechia,"6,609",,,,,,,,,
2015.0,27.0,Czechia,"6,596",,,,,,,,,
2014.0,31.0,Czechia,"6,505",,,,,,,,,
2012.0,39.0,Czechia,"6,290",,,,,,,,,
2011.0,36.0,Czechia,"6,360",,,,,,,,,
2024.0,34.0,Singapore,"6,565","6,650","6,481","2,022","1,565","0,935","0,856","0,164","0,522","0,501"
2023.0,2.0,Denmark,"7,583","7,665","7,500","1,908","1,520","0,699","0,823","0,204","0,548","1,881"
2022.0,2.0,Denmark,"7,586","7,667","7,506","1,949","1,548","0,537","0,734","0,208","0,525","2,084"
2021.0,2.0,Denmark,"7,636","7,710","7,563","1,953","1,243","0,777","0,719","0,188","0,532","2,226"
2020.0,3.0,Denmark,"7,620","7,687","7,552","1,502","1,108","0,763","0,686","0,208","0,485","2,868"
2019.0,2.0,Denmark,"7,646","7,711","7,580","1,327","1,503","0,979","0,665","0,243","0,495","2,433"
2018.0,2.0,Denmark,"7,600",,,,,,,,,
2017.0,3.0,Denmark,"7,555",,,,,,,,,
2016.0,2.0,Denmark,"7,522",,,,,,,,,
2015.0,1.0,Denmark,"7,526",,,,,,,,,
2014.0,3.0,Denmark,"7,527",,,,,,,,,
2012.0,1.0,Denmark,"7,693",,,,,,,,,
2011.0,1.0,Denmark,"7,856",,,,,,,,,
2014.0,126.0,Djibouti,"4,369",,,,,,,,,
2012.0,114.0,Djibouti,"4,690",,,,,,,,,
2011.0,95.0,Djibouti,"4,957",,,,,,,,,
2024.0,35.0,Romania,"6,563","6,655","6,470","1,636","1,401","0,561","0,847","0,028","0,015","2,075"
2023.0,69.0,Dominican Republic,"5,823","5,967","5,679","1,517","1,272","0,511","0,730","0,086","0,196","1,512"
2022.0,73.0,Dominican Republic,"5,569","5,712","5,426","1,536","1,227","0,351","0,623","0,083","0,195","1,553"
2021.0,69.0,Dominican Republic,"5,737","5,873","5,601","1,538","1,003","0,577","0,606","0,084","0,179","1,751"
2020.0,74.0,Dominican Republic,"5,545","5,685","5,405","1,106","0,879","0,555","0,581","0,101","0,144","2,178"
2019.0,68.0,Dominican Republic,"5,689","5,826","5,552","0,983","1,329","0,742","0,563","0,112","0,116","1,844"
2018.0,77.0,Dominican Republic,"5,425",,,,,,,,,
2017.0,83.0,Dominican Republic,"5,302",,,,,,,,,
2016.0,86.0,Dominican Republic,"5,230",,,,,,,,,
2015.0,89.0,Dominican Republic,"5,155",,,,,,,,,
2014.0,98.0,Dominican Republic,"4,885",,,,,,,,,
2012.0,95.0,Dominican Republic,"4,963",,,,,,,,,
2011.0,93.0,Dominican Republic,"5,036",,,,,,,,,
2024.0,36.0,Brazil,"6,494","6,593","6,394","1,391","1,519","0,480","0,830","0,089","0,127","2,057"
2023.0,139.0,DR Congo,"3,295","3,462","3,128","0,534","0,665","0,262","0,473","0,189","0,072","1,102"
2022.0,133.0,DR Congo,"3,207","3,394","3,020","0,531","0,784","0,105","0,375","0,183","0,068","1,162"
2019.0,131.0,DR Congo,"4,311","4,525","4,097","0,062","0,833","0,277","0,365","0,254","0,081","2,438"
2018.0,127.0,DR Congo,"4,418",,,,,,,,,
2017.0,132.0,DR Congo,"4,245",,,,,,,,,
2016.0,126.0,DR Congo,"4,280",,,,,,,,,
2015.0,125.0,DR Congo,"4,272",,,,,,,,,
2014.0,120.0,DR Congo,"4,517",,,,,,,,,
2012.0,117.0,DR Congo,"4,578",,,,,,,,,
2011.0,141.0,DR Congo,"3,984",,,,,,,,,
2024.0,37.0,El Salvador,"6,492","6,619","6,365","1,222","1,228","0,559","0,955","0,054","0,264","2,211"
2023.0,74.0,Ecuador,"5,725","5,850","5,599","1,315","1,151","0,640","0,606","0,087","0,078","1,846"
2022.0,74.0,Ecuador,"5,559","5,682","5,436","1,343","1,173","0,476","0,560","0,079","0,069","1,860"
2021.0,76.0,Ecuador,"5,533","5,653","5,414","1,352","0,879","0,708","0,565","0,080","0,083","1,866"
2020.0,67.0,Ecuador,"5,764","5,875","5,653","0,935","0,806","0,640","0,560","0,107","0,062","2,653"
2019.0,58.0,Ecuador,"5,925","6,029","5,822","0,853","1,221","0,839","0,555","0,115","0,087","2,255"
2018.0,50.0,Ecuador,"6,028",,,,,,,,,
2017.0,48.0,Ecuador,"5,973",,,,,,,,,
2016.0,44.0,Ecuador,"6,008",,,,,,,,,
2015.0,51.0,Ecuador,"5,976",,,,,,,,,
2014.0,48.0,Ecuador,"5,975",,,,,,,,,
2012.0,49.0,Ecuador,"5,865",,,,,,,,,
2011.0,66.0,Ecuador,"5,425",,,,,,,,,
2024.0,38.0,Spain,"6,466","6,547","6,385","1,690","1,685","0,894","0,734","0,112","0,180","1,170"
2023.0,127.0,Egypt,"3,977","4,066","3,887","1,370","0,996","0,488","0,490","0,025","0,259","0,349"
2022.0,121.0,Egypt,"4,170","4,287","4,054","1,377","0,972","0,326","0,467","0,038","0,250","0,740"
2021.0,129.0,Egypt,"4,288","4,377","4,198","1,388","0,732","0,548","0,469","0,041","0,254","0,856"
2020.0,133.0,Egypt,"4,283","4,371","4,195","0,954","0,647","0,426","0,446","0,069","0,092","1,648"
2019.0,138.0,Egypt,"4,151","4,222","4,081","0,875","0,983","0,597","0,374","0,069","0,095","1,159"
2018.0,137.0,Egypt,"4,166",,,,,,,,,
2017.0,122.0,Egypt,"4,419",,,,,,,,,
2016.0,104.0,Egypt,"4,735",,,,,,,,,
2015.0,120.0,Egypt,"4,362",,,,,,,,,
2014.0,135.0,Egypt,"4,194",,,,,,,,,
2012.0,130.0,Egypt,"4,273",,,,,,,,,
2011.0,101.0,Egypt,"4,853",,,,,,,,,
2024.0,39.0,Estonia,"6,417","6,497","6,337","1,650","1,716","0,642","0,902","0,128","0,378","1,001"
2023.0,33.0,El Salvador,"6,469","6,599","6,338","1,265","1,080","0,549","0,816","0,083","0,253","2,424"
2022.0,50.0,El Salvador,"6,122","6,257","5,986","1,278","1,044","0,383","0,713","0,079","0,222","2,403"
2021.0,49.0,El Salvador,"6,120","6,250","5,990","1,265","0,768","0,607","0,666","0,089","0,212","2,514"
2020.0,50.0,El Salvador,"6,061","6,188","5,933","0,845","0,675","0,565","0,615","0,116","0,160","3,085"
2019.0,34.0,El Salvador,"6,348","6,462","6,234","0,749","1,149","0,753","0,524","0,119","0,117","2,937"
2018.0,35.0,El Salvador,"6,253",,,,,,,,,
2017.0,40.0,El Salvador,"6,167",,,,,,,,,
2016.0,45.0,El Salvador,"6,003",,,,,,,,,
2015.0,46.0,El Salvador,"6,068",,,,,,,,,
2014.0,42.0,El Salvador,"6,130",,,,,,,,,
2012.0,52.0,El Salvador,"5,809",,,,,,,,,
2011.0,48.0,El Salvador,"5,956",,,,,,,,,
2024.0,40.0,Italy,"6,415","6,521","6,309","1,724","1,526","0,852","0,641","0,082","0,071","1,517"
2023.0,34.0,Estonia,"6,448","6,524","6,371","1,752","1,527","0,657","0,805","0,166","0,401","1,138"
2022.0,31.0,Estonia,"6,455","6,534","6,377","1,798","1,526","0,494","0,728","0,153","0,372","1,383"
2021.0,36.0,Estonia,"6,341","6,415","6,266","1,793","1,232","0,728","0,689","0,123","0,333","1,442"
2020.0,41.0,Estonia,"6,189","6,263","6,115","1,344","1,079","0,640","0,641","0,119","0,263","2,103"
2019.0,51.0,Estonia,"6,022","6,092","5,951","1,192","1,453","0,843","0,577","0,125","0,202","1,630"
2018.0,55.0,Estonia,"5,893",,,,,,,,,
2017.0,63.0,Estonia,"5,739",,,,,,,,,
2016.0,66.0,Estonia,"5,611",,,,,,,,,
2015.0,72.0,Estonia,"5,517",,,,,,,,,
2014.0,73.0,Estonia,"5,429",,,,,,,,,
2012.0,72.0,Estonia,"5,426",,,,,,,,,
2011.0,72.0,Estonia,"5,330",,,,,,,,,
2024.0,41.0,Panama,"6,407","6,531","6,284","1,594","1,600","0,717","0,876","0,041","0,042","1,537"
2023.0,135.0,Eswatini,"3,502","3,673","3,331","1,255","0,925","0,176","0,284","0,059","0,116","0,686"
2021.0,125.0,Eswatini,"4,396","4,607","4,185","1,274","0,786","0,197","0,259","0,038","0,154","1,688"
2024.0,42.0,Argentina,"6,397","6,492","6,302","1,504","1,622","0,579","0,824","0,048","0,083","1,736"
2023.0,130.0,Ethiopia,"3,861","3,997","3,725","0,792","0,915","0,420","0,441","0,270","0,101","0,923"
2022.0,124.0,Ethiopia,"4,091","4,273","3,908","0,793","1,114","0,250","0,451","0,283","0,101","1,099"
2021.0,131.0,Ethiopia,"4,241","4,365","4,118","0,788","0,809","0,457","0,472","0,205","0,136","1,375"
2020.0,134.0,Ethiopia,"4,275","4,374","4,175","0,370","0,679","0,331","0,451","0,241","0,114","2,089"
2019.0,136.0,Ethiopia,"4,186","4,262","4,110","0,315","1,001","0,484","0,413","0,228","0,117","1,628"
2018.0,134.0,Ethiopia,"4,286",,,,,,,,,
2017.0,127.0,Ethiopia,"4,350",,,,,,,,,
2016.0,119.0,Ethiopia,"4,460",,,,,,,,,
2015.0,115.0,Ethiopia,"4,508",,,,,,,,,
2014.0,122.0,Ethiopia,"4,512",,,,,,,,,
2012.0,119.0,Ethiopia,"4,561",,,,,,,,,
2011.0,139.0,Ethiopia,"4,064",,,,,,,,,
2024.0,43.0,Kazakhstan,"6,378","6,462","6,294","1,586","1,688","0,504","0,878","0,111","0,118","1,492"
2023.0,1.0,Finland,"7,741","7,815","7,667","1,844","1,572","0,695","0,859","0,142","0,546","2,082"
2022.0,1.0,Finland,"7,804","7,875","7,733","1,888","1,585","0,535","0,772","0,126","0,535","2,363"
2021.0,1.0,Finland,"7,821","7,886","7,756","1,892","1,258","0,775","0,736","0,109","0,534","2,518"
2020.0,2.0,Finland,"7,842","7,904","7,780","1,446","1,106","0,741","0,691","0,124","0,481","3,253"
2019.0,1.0,Finland,"7,809","7,870","7,748","1,285","1,500","0,961","0,662","0,160","0,478","2,763"
2018.0,1.0,Finland,"7,769",,,,,,,,,
2017.0,1.0,Finland,"7,632",,,,,,,,,
2016.0,5.0,Finland,"7,469",,,,,,,,,
2015.0,5.0,Finland,"7,413",,,,,,,,,
2014.0,6.0,Finland,"7,406",,,,,,,,,
2012.0,7.0,Finland,"7,389",,,,,,,,,
2011.0,2.0,Finland,"7,579",,,,,,,,,
2024.0,44.0,Guatemala,"6,362","6,503","6,222","1,249","1,330","0,376","0,882","0,075","0,085","2,365"
2023.0,27.0,France,"6,609","6,685","6,533","1,818","1,348","0,727","0,650","0,112","0,281","1,672"
2022.0,21.0,France,"6,661","6,735","6,588","1,856","1,433","0,566","0,582","0,083","0,270","1,872"
2021.0,20.0,France,"6,687","6,758","6,615","1,863","1,219","0,808","0,567","0,070","0,266","1,895"
2020.0,22.0,France,"6,690","6,762","6,618","1,421","1,081","0,804","0,536","0,092","0,235","2,521"
2019.0,23.0,France,"6,664","6,737","6,590","1,268","1,459","1,030","0,514","0,113","0,227","2,053"
2018.0,24.0,France,"6,592",,,,,,,,,
2017.0,23.0,France,"6,489",,,,,,,,,
2016.0,31.0,France,"6,442",,,,,,,,,
2015.0,32.0,France,"6,478",,,,,,,,,
2014.0,29.0,France,"6,575",,,,,,,,,
2012.0,25.0,France,"6,764",,,,,,,,,
2011.0,23.0,France,"6,746",,,,,,,,,
2024.0,45.0,Chile,"6,361","6,449","6,273","1,537","1,577","0,711","0,779","0,093","0,085","1,579"
2023.0,95.0,Gabon,"5,106","5,243","4,969","1,403","1,038","0,344","0,516","0,045","0,100","1,660"
2022.0,94.0,Gabon,"5,035","5,175","4,894","1,438","1,021","0,183","0,346","0,036","0,102","1,908"
2021.0,106.0,Gabon,"4,958","5,091","4,826","1,459","0,738","0,396","0,343","0,032","0,099","1,892"
2020.0,113.0,Gabon,"4,852","4,998","4,706","1,037","0,707","0,362","0,424","0,058","0,064","2,201"
2019.0,108.0,Gabon,"4,829","4,947","4,711","0,988","1,106","0,523","0,369","0,052","0,056","1,735"
2018.0,104.0,Gabon,"4,799",,,,,,,,,
2017.0,103.0,Gabon,"4,758",,,,,,,,,
2016.0,118.0,Gabon,"4,465",,,,,,,,,
2015.0,134.0,Gabon,"4,121",,,,,,,,,
2014.0,143.0,Gabon,"3,896",,,,,,,,,
2012.0,138.0,Gabon,"4,114",,,,,,,,,
2024.0,46.0,Viet Nam,"6,352","6,424","6,280","1,278","1,533","0,631","1,012","0,039","0,174","1,684"
2023.0,112.0,Gambia,"4,485","4,625","4,344","0,750","0,684","0,330","0,459","0,324","0,048","1,890"
2022.0,119.0,Gambia,"4,279","4,484","4,075","0,761","0,614","0,174","0,286","0,332","0,033","2,081"
2021.0,93.0,Gambia,"5,164","5,409","4,918","0,785","0,621","0,369","0,367","0,388","0,103","2,531"
2020.0,99.0,Gambia,"5,051","5,225","4,877","0,367","0,511","0,210","0,384","0,465","0,123","2,990"
2019.0,113.0,Gambia,"4,751","4,882","4,619","0,257","0,883","0,353","0,403","0,426","0,158","2,270"
2018.0,120.0,Gambia,"4,516",,,,,,,,,
2024.0,47.0,Nicaragua,"6,330","6,475","6,186","1,084","1,470","0,646","0,912","0,103","0,271","1,844"
2023.0,91.0,Georgia,"5,185","5,283","5,087","1,467","0,990","0,524","0,680","0,000","0,174","1,349"
2022.0,90.0,Georgia,"5,109","5,219","5,000","1,477","0,947","0,366","0,539","0,000","0,201","1,580"
2021.0,105.0,Georgia,"4,973","5,079","4,867","1,467","0,612","0,595","0,508","0,000","0,208","1,583"
2020.0,109.0,Georgia,"4,891","4,998","4,785","1,030","0,470","0,498","0,488","0,032","0,181","2,191"
2019.0,117.0,Georgia,"4,673","4,758","4,588","0,847","0,731","0,695","0,485","0,048","0,174","1,692"
2018.0,119.0,Georgia,"4,519",,,,,,,,,
2017.0,128.0,Georgia,"4,340",,,,,,,,,
2016.0,125.0,Georgia,"4,286",,,,,,,,,
2015.0,126.0,Georgia,"4,252",,,,,,,,,
2014.0,130.0,Georgia,"4,297",,,,,,,,,
2012.0,134.0,Georgia,"4,187",,,,,,,,,
2011.0,146.0,Georgia,"3,892",,,,,,,,,
2024.0,48.0,Malta,"6,316","6,398","6,234","1,760","1,671","0,837","0,837","0,217","0,115","0,879"
2023.0,24.0,Germany,"6,719","6,815","6,622","1,871","1,390","0,702","0,700","0,174","0,368","1,513"
2022.0,16.0,Germany,"6,892","6,989","6,795","1,919","1,401","0,539","0,618","0,153","0,365","1,898"
2021.0,14.0,Germany,"7,034","7,122","6,947","1,924","1,088","0,776","0,585","0,163","0,358","2,142"
2020.0,14.0,Germany,"7,155","7,232","7,077","1,480","0,993","0,757","0,600","0,195","0,306","2,824"
2019.0,17.0,Germany,"7,076","7,146","7,006","1,314","1,369","0,972","0,564","0,252","0,309","2,295"
2018.0,17.0,Germany,"6,985",,,,,,,,,
2017.0,15.0,Germany,"6,965",,,,,,,,,
2016.0,16.0,Germany,"6,951",,,,,,,,,
2015.0,16.0,Germany,"6,994",,,,,,,,,
2014.0,26.0,Germany,"6,750",,,,,,,,,
2012.0,26.0,Germany,"6,672",,,,,,,,,
2011.0,30.0,Germany,"6,572",,,,,,,,,
2024.0,49.0,Thailand,"6,222","6,327","6,117","1,426","1,551","0,633","0,927","0,223","0,039","1,423"
2023.0,120.0,Ghana,"4,289","4,396","4,182","1,077","0,747","0,360","0,623","0,183","0,028","1,273"
2022.0,107.0,Ghana,"4,605","4,729","4,481","1,101","0,756","0,197","0,526","0,211","0,035","1,779"
2021.0,111.0,Ghana,"4,872","4,999","4,745","1,112","0,595","0,409","0,500","0,230","0,056","1,972"
2020.0,96.0,Ghana,"5,088","5,219","4,958","0,680","0,595","0,287","0,517","0,268","0,058","2,684"
2019.0,91.0,Ghana,"5,148","5,263","5,033","0,576","0,966","0,432","0,477","0,261","0,057","2,378"
2018.0,98.0,Ghana,"4,996",,,,,,,,,
2017.0,108.0,Ghana,"4,657",,,,,,,,,
2016.0,131.0,Ghana,"4,120",,,,,,,,,
2015.0,124.0,Ghana,"4,276",,,,,,,,,
2014.0,114.0,Ghana,"4,633",,,,,,,,,
2012.0,86.0,Ghana,"5,091",,,,,,,,,
2011.0,108.0,Ghana,"4,705",,,,,,,,,
2024.0,50.0,Slovakia,"6,221","6,288","6,154","1,629","1,762","0,547","0,704","0,058","0,070","1,451"
2023.0,64.0,Greece,"5,934","6,027","5,840","1,684","1,276","0,696","0,337","0,018","0,093","1,830"
2022.0,58.0,Greece,"5,931","6,024","5,838","1,708","1,247","0,535","0,248","0,008","0,097","2,089"
2021.0,58.0,Greece,"5,948","6,043","5,853","1,703","0,980","0,774","0,249","0,015","0,108","2,119"
2020.0,69.0,Greece,"5,723","5,813","5,632","1,273","0,811","0,760","0,243","0,000","0,074","2,561"
2019.0,77.0,Greece,"5,515","5,607","5,423","1,128","1,169","0,979","0,174","0,000","0,049","2,016"
2018.0,82.0,Greece,"5,287",,,,,,,,,
2017.0,79.0,Greece,"5,358",,,,,,,,,
2016.0,87.0,Greece,"5,227",,,,,,,,,
2015.0,99.0,Greece,"5,033",,,,,,,,,
2014.0,102.0,Greece,"4,857",,,,,,,,,
2012.0,70.0,Greece,"5,435",,,,,,,,,
2011.0,42.0,Greece,"6,133",,,,,,,,,
2024.0,51.0,Latvia,"6,207","6,292","6,123","1,619","1,711","0,503","0,789","0,108","0,082","1,396"
2023.0,42.0,Guatemala,"6,287","6,457","6,117","1,260","1,169","0,467","0,735","0,105","0,078","2,473"
2022.0,43.0,Guatemala,"6,150","6,362","5,939","1,287","1,188","0,310","0,631","0,106","0,066","2,562"
2021.0,39.0,Guatemala,"6,262","6,460","6,064","1,274","0,831","0,522","0,662","0,112","0,115","2,746"
2020.0,31.0,Guatemala,"6,435","6,577","6,292","0,845","0,790","0,519","0,638","0,163","0,105","3,375"
2019.0,29.0,Guatemala,"6,399","6,513","6,284","0,754","1,174","0,706","0,613","0,171","0,098","2,883"
2018.0,27.0,Guatemala,"6,436",,,,,,,,,
2017.0,30.0,Guatemala,"6,382",,,,,,,,,
2016.0,29.0,Guatemala,"6,454",,,,,,,,,
2015.0,39.0,Guatemala,"6,324",,,,,,,,,
2014.0,43.0,Guatemala,"6,123",,,,,,,,,
2012.0,47.0,Guatemala,"5,965",,,,,,,,,
2011.0,37.0,Guatemala,"6,277",,,,,,,,,
2024.0,52.0,Oman,"6,197","6,420","5,973","1,603","1,411","0,500","0,930","0,142",,
