iso3;country;hdicode;region;year;metric;value
BIH;Bosnia and Herzegovina;High;ECA;2000;pop_total;4179350.0
BIH;Bosnia and Herzegovina;High;ECA;2001;pop_total;4194932.0
BIH;Bosnia and Herzegovina;High;ECA;2002;pop_total;4198410.0
BIH;Bosnia and Herzegovina;High;ECA;2003;pop_total;4183757.0
BIH;Bosnia and Herzegovina;High;ECA;2004;pop_total;4142860.0
BIH;Bosnia and Herzegovina;High;ECA;2005;pop_total;4094297.0
BIH;Bosnia and Herzegovina;High;ECA;2006;pop_total;4058086.0
BIH;Bosnia and Herzegovina;High;ECA;2007;pop_total;4007876.0
BIH;Bosnia and Herzegovina;High;ECA;2008;pop_total;3943392.0
BIH;Bosnia and Herzegovina;High;ECA;2009;pop_total;3877750.0
BIH;Bosnia and Herzegovina;High;ECA;2010;pop_total;3811088.0
BIH;Bosnia and Herzegovina;High;ECA;2011;pop_total;3743142.0
BIH;Bosnia and Herzegovina;High;ECA;2012;pop_total;3674374.0
BIH;Bosnia and Herzegovina;High;ECA;2013;pop_total;3617558.0
BIH;Bosnia and Herzegovina;High;ECA;2014;pop_total;3571068.0
BIH;Bosnia and Herzegovina;High;ECA;2015;pop_total;3524324.0
BIH;Bosnia and Herzegovina;High;ECA;2016;pop_total;3480986.0
BIH;Bosnia and Herzegovina;High;ECA;2017;pop_total;3440027.0
BIH;Bosnia and Herzegovina;High;ECA;2018;pop_total;3400129.0
BIH;Bosnia and Herzegovina;High;ECA;2019;pop_total;3360712.0
BIH;Bosnia and Herzegovina;High;ECA;2020;pop_total;3318408.0
BIH;Bosnia and Herzegovina;High;ECA;2021;pop_total;3270943.0
BIH;Bosnia and Herzegovina;High;ECA;2022;pop_total;3233526.0
BLR;Belarus;Very High;ECA;1990;eys;12.5394001
BLR;Belarus;Very High;ECA;1991;eys;12.34269047
BLR;Belarus;Very High;ECA;1992;eys;12.08434963
BLR;Belarus;Very High;ECA;1993;eys;12.00782013
BLR;Belarus;Very High;ECA;1994;eys;11.95841026
BLR;Belarus;Very High;ECA;1995;eys;12.00144958
BLR;Belarus;Very High;ECA;1996;eys;12.36343956
BLR;Belarus;Very High;ECA;1997;eys;12.48472023
BLR;Belarus;Very High;ECA;1998;eys;12.49038982
BLR;Belarus;Very High;ECA;1999;eys;12.7841938
BLR;Belarus;Very High;ECA;2000;eys;13.07799778
BLR;Belarus;Very High;ECA;2001;eys;13.37180176
BLR;Belarus;Very High;ECA;2002;eys;13.66560574
BLR;Belarus;Very High;ECA;2003;eys;13.95940971
BLR;Belarus;Very High;ECA;2004;eys;14.25321369
BLR;Belarus;Very High;ECA;2005;eys;14.54701767
BLR;Belarus;Very High;ECA;2006;eys;14.84082165
BLR;Belarus;Very High;ECA;2007;eys;15.13462563
BLR;Belarus;Very High;ECA;2008;eys;15.4284296
BLR;Belarus;Very High;ECA;2009;eys;15.51830006
BLR;Belarus;Very High;ECA;2010;eys;15.55224037
BLR;Belarus;Very High;ECA;2011;eys;15.69522953
BLR;Belarus;Very High;ECA;2012;eys;15.77573967
BLR;Belarus;Very High;ECA;2013;eys;15.57808018
BLR;Belarus;Very High;ECA;2014;eys;15.41368008
BLR;Belarus;Very High;ECA;2015;eys;15.26385021
BLR;Belarus;Very High;ECA;2016;eys;15.18873024
BLR;Belarus;Very High;ECA;2017;eys;15.00545025
BLR;Belarus;Very High;ECA;2018;eys;14.67171001
BLR;Belarus;Very High;ECA;2019;eys;14.40011024
BLR;Belarus;Very High;ECA;2020;eys;14.26484013
BLR;Belarus;Very High;ECA;2021;eys;14.19456005
BLR;Belarus;Very High;ECA;2022;eys;13.98153019
BLR;Belarus;Very High;ECA;1990;gnipc;8890.425224
BLR;Belarus;Very High;ECA;1991;gnipc;8779.68902
BLR;Belarus;Very High;ECA;1992;gnipc;7919.421393
BLR;Belarus;Very High;ECA;1993;gnipc;7301.407965
BLR;Belarus;Very High;ECA;1994;gnipc;6431.140315
BLR;Belarus;Very High;ECA;1995;gnipc;5784.510234
BLR;Belarus;Very High;ECA;1996;gnipc;5976.669455
BLR;Belarus;Very High;ECA;1997;gnipc;6669.021893
BLR;Belarus;Very High;ECA;1998;gnipc;7260.979924
BLR;Belarus;Very High;ECA;1999;gnipc;7576.539267
BLR;Belarus;Very High;ECA;2000;gnipc;8026.399109
BLR;Belarus;Very High;ECA;2001;gnipc;8451.600971
BLR;Belarus;Very High;ECA;2002;gnipc;8943.528547
BLR;Belarus;Very High;ECA;2003;gnipc;9665.064997
BLR;Belarus;Very High;ECA;2004;gnipc;10827.63384
BLR;Belarus;Very High;ECA;2005;gnipc;11950.98438
BLR;Belarus;Very High;ECA;2006;gnipc;13174.19784
BLR;Belarus;Very High;ECA;2007;gnipc;14299.7935
BLR;Belarus;Very High;ECA;2008;gnipc;15749.94108
BLR;Belarus;Very High;ECA;2009;gnipc;15705.63009
BLR;Belarus;Very High;ECA;2010;gnipc;16988.21859
BLR;Belarus;Very High;ECA;2011;gnipc;18070.50266
BLR;Belarus;Very High;ECA;2012;gnipc;18187.99412
BLR;Belarus;Very High;ECA;2013;gnipc;18137.47165
BLR;Belarus;Very High;ECA;2014;gnipc;18535.92459
BLR;Belarus;Very High;ECA;2015;gnipc;17569.76024
BLR;Belarus;Very High;ECA;2016;gnipc;17048.62688
BLR;Belarus;Very High;ECA;2017;gnipc;17666.59397
BLR;Belarus;Very High;ECA;2018;gnipc;18287.08994
BLR;Belarus;Very High;ECA;2019;gnipc;18714.05989
BLR;Belarus;Very High;ECA;2020;gnipc;18404.59728
BLR;Belarus;Very High;ECA;2021;gnipc;19104.25276
BLR;Belarus;Very High;ECA;2022;gnipc;18425.01061
BLR;Belarus;Very High;ECA;1990;hdi;
BLR;Belarus;Very High;ECA;1991;hdi;
BLR;Belarus;Very High;ECA;1992;hdi;
BLR;Belarus;Very High;ECA;1993;hdi;
BLR;Belarus;Very High;ECA;1994;hdi;
BLR;Belarus;Very High;ECA;1995;hdi;0.674
BLR;Belarus;Very High;ECA;1996;hdi;0.681
BLR;Belarus;Very High;ECA;1997;hdi;0.687
BLR;Belarus;Very High;ECA;1998;hdi;0.693
BLR;Belarus;Very High;ECA;1999;hdi;0.698
BLR;Belarus;Very High;ECA;2000;hdi;0.708
BLR;Belarus;Very High;ECA;2001;hdi;0.713
BLR;Belarus;Very High;ECA;2002;hdi;0.718
BLR;Belarus;Very High;ECA;2003;hdi;0.728
BLR;Belarus;Very High;ECA;2004;hdi;0.74
BLR;Belarus;Very High;ECA;2005;hdi;0.749
BLR;Belarus;Very High;ECA;2006;hdi;0.761
BLR;Belarus;Very High;ECA;2007;hdi;0.772
BLR;Belarus;Very High;ECA;2008;hdi;0.782
BLR;Belarus;Very High;ECA;2009;hdi;0.784
BLR;Belarus;Very High;ECA;2010;hdi;0.79
BLR;Belarus;Very High;ECA;2011;hdi;0.798
BLR;Belarus;Very High;ECA;2012;hdi;0.805
BLR;Belarus;Very High;ECA;2013;hdi;0.806
BLR;Belarus;Very High;ECA;2014;hdi;0.81
BLR;Belarus;Very High;ECA;2015;hdi;0.809
BLR;Belarus;Very High;ECA;2016;hdi;0.809
BLR;Belarus;Very High;ECA;2017;hdi;0.811
BLR;Belarus;Very High;ECA;2018;hdi;0.812
BLR;Belarus;Very High;ECA;2019;hdi;0.81
BLR;Belarus;Very High;ECA;2020;hdi;0.8
BLR;Belarus;Very High;ECA;2021;hdi;0.801
BLR;Belarus;Very High;ECA;2022;hdi;0.801
BLR;Belarus;Very High;ECA;1990;le;69.935
BLR;Belarus;Very High;ECA;1991;le;69.716
BLR;Belarus;Very High;ECA;1992;le;69.4
BLR;Belarus;Very High;ECA;1993;le;68.641
BLR;Belarus;Very High;ECA;1994;le;69.232
BLR;Belarus;Very High;ECA;1995;le;68.797
BLR;Belarus;Very High;ECA;1996;le;68.901
BLR;Belarus;Very High;ECA;1997;le;68.652
BLR;Belarus;Very High;ECA;1998;le;68.641
BLR;Belarus;Very High;ECA;1999;le;68.375
BLR;Belarus;Very High;ECA;2000;le;69.18
BLR;Belarus;Very High;ECA;2001;le;68.864
BLR;Belarus;Very High;ECA;2002;le;68.484
BLR;Belarus;Very High;ECA;2003;le;68.939
BLR;Belarus;Very High;ECA;2004;le;69.406
BLR;Belarus;Very High;ECA;2005;le;69.416
BLR;Belarus;Very High;ECA;2006;le;69.988
BLR;Belarus;Very High;ECA;2007;le;70.762
BLR;Belarus;Very High;ECA;2008;le;70.922
BLR;Belarus;Very High;ECA;2009;le;71.094
BLR;Belarus;Very High;ECA;2010;le;71.122
BLR;Belarus;Very High;ECA;2011;le;71.516
BLR;Belarus;Very High;ECA;2012;le;72.614
BLR;Belarus;Very High;ECA;2013;le;72.989
BLR;Belarus;Very High;ECA;2014;le;73.585
BLR;Belarus;Very High;ECA;2015;le;73.987
BLR;Belarus;Very High;ECA;2016;le;74.258
BLR;Belarus;Very High;ECA;2017;le;74.452
BLR;Belarus;Very High;ECA;2018;le;74.568
BLR;Belarus;Very High;ECA;2019;le;74.216
BLR;Belarus;Very High;ECA;2020;le;72.513
BLR;Belarus;Very High;ECA;2021;le;72.438
BLR;Belarus;Very High;ECA;2022;le;73.246
BLR;Belarus;Very High;ECA;1990;pop_total;10428525.0
BLR;Belarus;Very High;ECA;1991;pop_total;10457616.0
BLR;Belarus;Very High;ECA;1992;pop_total;10475908.0
BLR;Belarus;Very High;ECA;1993;pop_total;10480484.0
BLR;Belarus;Very High;ECA;1994;pop_total;10475394.0
BLR;Belarus;Very High;ECA;1995;pop_total;10461696.0
BLR;Belarus;Very High;ECA;1996;pop_total;10436459.0
BLR;Belarus;Very High;ECA;1997;pop_total;10400924.0
BLR;Belarus;Very High;ECA;1998;pop_total;10357466.0
BLR;Belarus;Very High;ECA;1999;pop_total;10308283.0
BLR;Belarus;Very High;ECA;2000;pop_total;10256482.0
BLR;Belarus;Very High;ECA;2001;pop_total;10201208.0
BLR;Belarus;Very High;ECA;2002;pop_total;10135388.0
BLR;Belarus;Very High;ECA;2003;pop_total;10065878.0
BLR;Belarus;Very High;ECA;2004;pop_total;9999712.0
BLR;Belarus;Very High;ECA;2005;pop_total;9935163.0
BLR;Belarus;Very High;ECA;2006;pop_total;9874700.0
BLR;Belarus;Very High;ECA;2007;pop_total;9825986.0
BLR;Belarus;Very High;ECA;2008;pop_total;9787826.0
BLR;Belarus;Very High;ECA;2009;pop_total;9757708.0
BLR;Belarus;Very High;ECA;2010;pop_total;9731427.0
BLR;Belarus;Very High;ECA;2011;pop_total;9706982.0
BLR;Belarus;Very High;ECA;2012;pop_total;9693749.0
BLR;Belarus;Very High;ECA;2013;pop_total;9691136.0
BLR;Belarus;Very High;ECA;2014;pop_total;9693740.0
BLR;Belarus;Very High;ECA;2015;pop_total;9700609.0
BLR;Belarus;Very High;ECA;2016;pop_total;9708110.0
BLR;Belarus;Very High;ECA;2017;pop_total;9707876.0
BLR;Belarus;Very High;ECA;2018;pop_total;9695574.0
BLR;Belarus;Very High;ECA;2019;pop_total;9673971.0
BLR;Belarus;Very High;ECA;2020;pop_total;9633740.0
BLR;Belarus;Very High;ECA;2021;pop_total;9578168.0
BLR;Belarus;Very High;ECA;2022;pop_total;9534954.0
BLZ;Belize;High;LAC;1990;eys;10.14398371
BLZ;Belize;High;LAC;1991;eys;10.30649433
BLZ;Belize;High;LAC;1992;eys;10.47160844
BLZ;Belize;High;LAC;1993;eys;10.63936773
BLZ;Belize;High;LAC;1994;eys;10.8098146
BLZ;Belize;High;LAC;1995;eys;10.98299209
BLZ;Belize;High;LAC;1996;eys;11.15894396
BLZ;Belize;High;LAC;1997;eys;11.33771464
BLZ;Belize;High;LAC;1998;eys;11.5193493
BLZ;Belize;High;LAC;1999;eys;11.70389382
BLZ;Belize;High;LAC;2000;eys;11.89139481
BLZ;Belize;High;LAC;2001;eys;12.08189964
BLZ;Belize;High;LAC;2002;eys;12.46581984
BLZ;Belize;High;LAC;2003;eys;12.84974003
BLZ;Belize;High;LAC;2004;eys;13.1324501
BLZ;Belize;High;LAC;2005;eys;12.57670975
BLZ;Belize;High;LAC;2006;eys;13.05266953
BLZ;Belize;High;LAC;2007;eys;12.95250988
BLZ;Belize;High;LAC;2008;eys;12.83240032
BLZ;Belize;High;LAC;2009;eys;12.49421024
BLZ;Belize;High;LAC;2010;eys;12.39898968
BLZ;Belize;High;LAC;2011;eys;12.49100971
BLZ;Belize;High;LAC;2012;eys;12.94052029
BLZ;Belize;High;LAC;2013;eys;12.82242966
BLZ;Belize;High;LAC;2014;eys;12.81070995
BLZ;Belize;High;LAC;2015;eys;12.87318993
BLZ;Belize;High;LAC;2016;eys;13.53081989
BLZ;Belize;High;LAC;2017;eys;13.24899006
BLZ;Belize;High;LAC;2018;eys;13.30014038
BLZ;Belize;High;LAC;2019;eys;13.31602001
BLZ;Belize;High;LAC;2020;eys;13.16993046
BLZ;Belize;High;LAC;2021;eys;12.86993027
BLZ;Belize;High;LAC;2022;eys;12.42656994
BLZ;Belize;High;LAC;1990;gnipc;6293.162351
BLZ;Belize;High;LAC;1991;gnipc;6864.326151
BLZ;Belize;High;LAC;1992;gnipc;7490.385265
BLZ;Belize;High;LAC;1993;gnipc;7770.092443
BLZ;Belize;High;LAC;1994;gnipc;7536.229596
BLZ;Belize;High;LAC;1995;gnipc;7440.956292
BLZ;Belize;High;LAC;1996;gnipc;7264.537028
BLZ;Belize;High;LAC;1997;gnipc;7330.748737
BLZ;Belize;High;LAC;1998;gnipc;7284.130573
BLZ;Belize;High;LAC;1999;gnipc;7619.149621
BLZ;Belize;High;LAC;2000;gnipc;8276.974953
BLZ;Belize;High;LAC;2001;gnipc;8324.982719
BLZ;Belize;High;LAC;2002;gnipc;8515.889069
BLZ;Belize;High;LAC;2003;gnipc;8922.238122
BLZ;Belize;High;LAC;2004;gnipc;8920.40806
BLZ;Belize;High;LAC;2005;gnipc;8908.249266
BLZ;Belize;High;LAC;2006;gnipc;9040.535984
BLZ;Belize;High;LAC;2007;gnipc;8923.739757
BLZ;Belize;High;LAC;2008;gnipc;8526.531726
BLZ;Belize;High;LAC;2009;gnipc;8647.544249
BLZ;Belize;High;LAC;2010;gnipc;8313.384667
BLZ;Belize;High;LAC;2011;gnipc;8330.018662
BLZ;Belize;High;LAC;2012;gnipc;8370.261821
BLZ;Belize;High;LAC;2013;gnipc;8601.869481
BLZ;Belize;High;LAC;2014;gnipc;8704.042901
BLZ;Belize;High;LAC;2015;gnipc;9002.695623
BLZ;Belize;High;LAC;2016;gnipc;8764.863803
BLZ;Belize;High;LAC;2017;gnipc;8387.754898
BLZ;Belize;High;LAC;2018;gnipc;8204.448934
BLZ;Belize;High;LAC;2019;gnipc;8417.43203
BLZ;Belize;High;LAC;2020;gnipc;7500.307225
BLZ;Belize;High;LAC;2021;gnipc;8509.834544
BLZ;Belize;High;LAC;2022;gnipc;9242.082259
BLZ;Belize;High;LAC;1990;hdi;0.609
BLZ;Belize;High;LAC;1991;hdi;0.616
BLZ;Belize;High;LAC;1992;hdi;0.624
BLZ;Belize;High;LAC;1993;hdi;0.63
BLZ;Belize;High;LAC;1994;hdi;0.634
BLZ;Belize;High;LAC;1995;hdi;0.636
BLZ;Belize;High;LAC;1996;hdi;0.639
BLZ;Belize;High;LAC;1997;hdi;0.641
BLZ;Belize;High;LAC;1998;hdi;0.642
BLZ;Belize;High;LAC;1999;hdi;0.65
BLZ;Belize;High;LAC;2000;hdi;0.657
BLZ;Belize;High;LAC;2001;hdi;0.661
BLZ;Belize;High;LAC;2002;hdi;0.67
BLZ;Belize;High;LAC;2003;hdi;0.679
BLZ;Belize;High;LAC;2004;hdi;0.685
BLZ;Belize;High;LAC;2005;hdi;0.682
BLZ;Belize;High;LAC;2006;hdi;0.697
BLZ;Belize;High;LAC;2007;hdi;0.704
BLZ;Belize;High;LAC;2008;hdi;0.709
BLZ;Belize;High;LAC;2009;hdi;0.715
BLZ;Belize;High;LAC;2010;hdi;0.72
BLZ;Belize;High;LAC;2011;hdi;0.719
BLZ;Belize;High;LAC;2012;hdi;0.722
BLZ;Belize;High;LAC;2013;hdi;0.721
BLZ;Belize;High;LAC;2014;hdi;0.716
BLZ;Belize;High;LAC;2015;hdi;0.714
BLZ;Belize;High;LAC;2016;hdi;0.72
BLZ;Belize;High;LAC;2017;hdi;0.716
BLZ;Belize;High;LAC;2018;hdi;0.715
BLZ;Belize;High;LAC;2019;hdi;0.718
BLZ;Belize;High;LAC;2020;hdi;0.705
BLZ;Belize;High;LAC;2021;hdi;0.698
BLZ;Belize;High;LAC;2022;hdi;0.7
BLZ;Belize;High;LAC;1990;le;70.744
BLZ;Belize;High;LAC;1991;le;70.248
BLZ;Belize;High;LAC;1992;le;69.979
BLZ;Belize;High;LAC;1993;le;69.988
BLZ;Belize;High;LAC;1994;le;70.316
BLZ;Belize;High;LAC;1995;le;69.887
BLZ;Belize;High;LAC;1996;le;69.806
BLZ;Belize;High;LAC;1997;le;69.212
BLZ;Belize;High;LAC;1998;le;68.599
BLZ;Belize;High;LAC;1999;le;68.773
BLZ;Belize;High;LAC;2000;le;68.564
BLZ;Belize;High;LAC;2001;le;68.357
BLZ;Belize;High;LAC;2002;le;68.752
BLZ;Belize;High;LAC;2003;le;68.909
BLZ;Belize;High;LAC;2004;le;69.227
BLZ;Belize;High;LAC;2005;le;69.376
BLZ;Belize;High;LAC;2006;le;70.093
BLZ;Belize;High;LAC;2007;le;70.655
BLZ;Belize;High;LAC;2008;le;71.151
BLZ;Belize;High;LAC;2009;le;71.819
BLZ;Belize;High;LAC;2010;le;72.272
BLZ;Belize;High;LAC;2011;le;72.651
BLZ;Belize;High;LAC;2012;le;73.245
BLZ;Belize;High;LAC;2013;le;73.666
BLZ;Belize;High;LAC;2014;le;73.311
BLZ;Belize;High;LAC;2015;le;73.187
BLZ;Belize;High;LAC;2016;le;73.399
BLZ;Belize;High;LAC;2017;le;73.562
BLZ;Belize;High;LAC;2018;le;73.703
BLZ;Belize;High;LAC;2019;le;73.931
BLZ;Belize;High;LAC;2020;le;72.854
BLZ;Belize;High;LAC;2021;le;70.47
BLZ;Belize;High;LAC;2022;le;70.962
BLZ;Belize;High;LAC;1990;pop_total;182590.0
BLZ;Belize;High;LAC;1991;pop_total;186462.0
BLZ;Belize;High;LAC;1992;pop_total;190300.0
BLZ;Belize;High;LAC;1993;pop_total;194176.0
BLZ;Belize;High;LAC;1994;pop_total;198416.0
BLZ;Belize;High;LAC;1995;pop_total;203556.0
BLZ;Belize;High;LAC;1996;pop_total;209840.0
BLZ;Belize;High;LAC;1997;pop_total;217117.0
BLZ;Belize;High;LAC;1998;pop_total;224907.0
BLZ;Belize;High;LAC;1999;pop_total;232734.0
BLZ;Belize;High;LAC;2000;pop_total;240406.0
BLZ;Belize;High;LAC;2001;pop_total;248100.0
BLZ;Belize;High;LAC;2002;pop_total;255987.0
BLZ;Belize;High;LAC;2003;pop_total;263998.0
BLZ;Belize;High;LAC;2004;pop_total;272128.0
BLZ;Belize;High;LAC;2005;pop_total;280375.0
BLZ;Belize;High;LAC;2006;pop_total;288730.0
BLZ;Belize;High;LAC;2007;pop_total;297174.0
BLZ;Belize;High;LAC;2008;pop_total;305672.0
BLZ;Belize;High;LAC;2009;pop_total;314170.0
BLZ;Belize;High;LAC;2010;pop_total;322106.0
BLZ;Belize;High;LAC;2011;pop_total;329538.0
BLZ;Belize;High;LAC;2012;pop_total;337059.0
BLZ;Belize;High;LAC;2013;pop_total;344688.0
BLZ;Belize;High;LAC;2014;pop_total;352335.0
BLZ;Belize;High;LAC;2015;pop_total;359871.0
BLZ;Belize;High;LAC;2016;pop_total;367312.0
BLZ;Belize;High;LAC;2017;pop_total;374694.0
BLZ;Belize;High;LAC;2018;pop_total;382066.0
BLZ;Belize;High;LAC;2019;pop_total;389095.0
BLZ;Belize;High;LAC;2020;pop_total;394920.0
BLZ;Belize;High;LAC;2021;pop_total;400031.0
BLZ;Belize;High;LAC;2022;pop_total;405272.0
BOL;Bolivia (Plurinational State of);Medium;LAC;1990;eys;11.34760553
BOL;Bolivia (Plurinational State of);Medium;LAC;1991;eys;11.66413465
BOL;Bolivia (Plurinational State of);Medium;LAC;1992;eys;11.98949299
BOL;Bolivia (Plurinational State of);Medium;LAC;1993;eys;12.32392686
BOL;Bolivia (Plurinational State of);Medium;LAC;1994;eys;12.66768939
BOL;Bolivia (Plurinational State of);Medium;LAC;1995;eys;13.23278436
BOL;Bolivia (Plurinational State of);Medium;LAC;1996;eys;13.79787932
BOL;Bolivia (Plurinational State of);Medium;LAC;1997;eys;14.36297429
BOL;Bolivia (Plurinational State of);Medium;LAC;1998;eys;14.92806925
BOL;Bolivia (Plurinational State of);Medium;LAC;1999;eys;14.50795112
BOL;Bolivia (Plurinational State of);Medium;LAC;2000;eys;14.08783298
BOL;Bolivia (Plurinational State of);Medium;LAC;2001;eys;13.66771484
BOL;Bolivia (Plurinational State of);Medium;LAC;2002;eys;13.24759671
BOL;Bolivia (Plurinational State of);Medium;LAC;2003;eys;12.82747857
BOL;Bolivia (Plurinational State of);Medium;LAC;2004;eys;13.38159478
BOL;Bolivia (Plurinational State of);Medium;LAC;2005;eys;13.93571099
BOL;Bolivia (Plurinational State of);Medium;LAC;2006;eys;13.92763485
BOL;Bolivia (Plurinational State of);Medium;LAC;2007;eys;14.26336461
BOL;Bolivia (Plurinational State of);Medium;LAC;2008;eys;14.31380527
BOL;Bolivia (Plurinational State of);Medium;LAC;2009;eys;14.28142146
BOL;Bolivia (Plurinational State of);Medium;LAC;2010;eys;14.24979437
BOL;Bolivia (Plurinational State of);Medium;LAC;2011;eys;14.21816728
BOL;Bolivia (Plurinational State of);Medium;LAC;2012;eys;14.38624711
BOL;Bolivia (Plurinational State of);Medium;LAC;2013;eys;14.57401404
BOL;Bolivia (Plurinational State of);Medium;LAC;2014;eys;14.04903974
BOL;Bolivia (Plurinational State of);Medium;LAC;2015;eys;13.97757206
BOL;Bolivia (Plurinational State of);Medium;LAC;2016;eys;14.49550866
BOL;Bolivia (Plurinational State of);Medium;LAC;2017;eys;14.900595
BOL;Bolivia (Plurinational State of);Medium;LAC;2018;eys;15.01584739
BOL;Bolivia (Plurinational State of);Medium;LAC;2019;eys;14.9469708
BOL;Bolivia (Plurinational State of);Medium;LAC;2020;eys;14.79598497
BOL;Bolivia (Plurinational State of);Medium;LAC;2021;eys;15.02243817
BOL;Bolivia (Plurinational State of);Medium;LAC;2022;eys;15.02243817
BOL;Bolivia (Plurinational State of);Medium;LAC;1990;gnipc;4210.133687
BOL;Bolivia (Plurinational State of);Medium;LAC;1991;gnipc;4369.305938
BOL;Bolivia (Plurinational State of);Medium;LAC;1992;gnipc;4402.735354
BOL;Bolivia (Plurinational State of);Medium;LAC;1993;gnipc;4498.276839
BOL;Bolivia (Plurinational State of);Medium;LAC;1994;gnipc;4641.332516
BOL;Bolivia (Plurinational State of);Medium;LAC;1995;gnipc;4764.63554
BOL;Bolivia (Plurinational State of);Medium;LAC;1996;gnipc;4891.651522
BOL;Bolivia (Plurinational State of);Medium;LAC;1997;gnipc;5056.399808
BOL;Bolivia (Plurinational State of);Medium;LAC;1998;gnipc;5244.387245
BOL;Bolivia (Plurinational State of);Medium;LAC;1999;gnipc;5148.785817
BOL;Bolivia (Plurinational State of);Medium;LAC;2000;gnipc;5168.398742
BOL;Bolivia (Plurinational State of);Medium;LAC;2001;gnipc;5167.767416
BOL;Bolivia (Plurinational State of);Medium;LAC;2002;gnipc;5202.962169
BOL;Bolivia (Plurinational State of);Medium;LAC;2003;gnipc;5187.691855
BOL;Bolivia (Plurinational State of);Medium;LAC;2004;gnipc;5269.672724
BOL;Bolivia (Plurinational State of);Medium;LAC;2005;gnipc;5432.848949
BOL;Bolivia (Plurinational State of);Medium;LAC;2006;gnipc;5614.773971
BOL;Bolivia (Plurinational State of);Medium;LAC;2007;gnipc;5755.33879
BOL;Bolivia (Plurinational State of);Medium;LAC;2008;gnipc;6034.141102
BOL;Bolivia (Plurinational State of);Medium;LAC;2009;gnipc;6095.945494
BOL;Bolivia (Plurinational State of);Medium;LAC;2010;gnipc;6184.584537
BOL;Bolivia (Plurinational State of);Medium;LAC;2011;gnipc;6420.557585
BOL;Bolivia (Plurinational State of);Medium;LAC;2012;gnipc;6488.234119
BOL;Bolivia (Plurinational State of);Medium;LAC;2013;gnipc;6807.268054
BOL;Bolivia (Plurinational State of);Medium;LAC;2014;gnipc;7172.4188
BOL;Bolivia (Plurinational State of);Medium;LAC;2015;gnipc;7564.838353
BOL;Bolivia (Plurinational State of);Medium;LAC;2016;gnipc;7891.070557
BOL;Bolivia (Plurinational State of);Medium;LAC;2017;gnipc;8001.017376
BOL;Bolivia (Plurinational State of);Medium;LAC;2018;gnipc;8259.27288
BOL;Bolivia (Plurinational State of);Medium;LAC;2019;gnipc;8353.240651
BOL;Bolivia (Plurinational State of);Medium;LAC;2020;gnipc;7592.079508
BOL;Bolivia (Plurinational State of);Medium;LAC;2021;gnipc;7842.712067
BOL;Bolivia (Plurinational State of);Medium;LAC;2022;gnipc;7987.842247
BOL;Bolivia (Plurinational State of);Medium;LAC;1990;hdi;0.546
BOL;Bolivia (Plurinational State of);Medium;LAC;1991;hdi;0.556
BOL;Bolivia (Plurinational State of);Medium;LAC;1992;hdi;0.563
BOL;Bolivia (Plurinational State of);Medium;LAC;1993;hdi;0.573
BOL;Bolivia (Plurinational State of);Medium;LAC;1994;hdi;0.582
BOL;Bolivia (Plurinational State of);Medium;LAC;1995;hdi;0.592
BOL;Bolivia (Plurinational State of);Medium;LAC;1996;hdi;0.603
BOL;Bolivia (Plurinational State of);Medium;LAC;1997;hdi;0.615
BOL;Bolivia (Plurinational State of);Medium;LAC;1998;hdi;0.626
BOL;Bolivia (Plurinational State of);Medium;LAC;1999;hdi;0.625
BOL;Bolivia (Plurinational State of);Medium;LAC;2000;hdi;0.625
BOL;Bolivia (Plurinational State of);Medium;LAC;2001;hdi;0.625
BOL;Bolivia (Plurinational State of);Medium;LAC;2002;hdi;0.622
BOL;Bolivia (Plurinational State of);Medium;LAC;2003;hdi;0.619
BOL;Bolivia (Plurinational State of);Medium;LAC;2004;hdi;0.626
BOL;Bolivia (Plurinational State of);Medium;LAC;2005;hdi;0.634
BOL;Bolivia (Plurinational State of);Medium;LAC;2006;hdi;0.637
BOL;Bolivia (Plurinational State of);Medium;LAC;2007;hdi;0.644
BOL;Bolivia (Plurinational State of);Medium;LAC;2008;hdi;0.651
BOL;Bolivia (Plurinational State of);Medium;LAC;2009;hdi;0.657
BOL;Bolivia (Plurinational State of);Medium;LAC;2010;hdi;0.661
BOL;Bolivia (Plurinational State of);Medium;LAC;2011;hdi;0.667
BOL;Bolivia (Plurinational State of);Medium;LAC;2012;hdi;0.673
BOL;Bolivia (Plurinational State of);Medium;LAC;2013;hdi;0.681
BOL;Bolivia (Plurinational State of);Medium;LAC;2014;hdi;0.683
BOL;Bolivia (Plurinational State of);Medium;LAC;2015;hdi;0.688
BOL;Bolivia (Plurinational State of);Medium;LAC;2016;hdi;0.7
BOL;Bolivia (Plurinational State of);Medium;LAC;2017;hdi;0.707
BOL;Bolivia (Plurinational State of);Medium;LAC;2018;hdi;0.712
BOL;Bolivia (Plurinational State of);Medium;LAC;2019;hdi;0.715
BOL;Bolivia (Plurinational State of);Medium;LAC;2020;hdi;0.691
BOL;Bolivia (Plurinational State of);Medium;LAC;2021;hdi;0.691
BOL;Bolivia (Plurinational State of);Medium;LAC;2022;hdi;0.698
BOL;Bolivia (Plurinational State of);Medium;LAC;1990;le;56.422
BOL;Bolivia (Plurinational State of);Medium;LAC;1991;le;57.097
BOL;Bolivia (Plurinational State of);Medium;LAC;1992;le;57.629
BOL;Bolivia (Plurinational State of);Medium;LAC;1993;le;58.418
