year;rank;country name;metric;value
2018.0;154.0;Afghanistan;Explained by: Social support;
2017.0;145.0;Afghanistan;Explained by: Social support;
2016.0;141.0;Afghanistan;Explained by: Social support;
2015.0;154.0;Afghanistan;Explained by: Social support;
2014.0;153.0;Afghanistan;Explained by: Social support;
2012.0;143.0;Afghanistan;Explained by: Social support;
2011.0;131.0;Afghanistan;Explained by: Social support;
2024.0;2.0;Denmark;Explained by: Social support;1.748
2023.0;87.0;Albania;Explained by: Social support;0.924
2022.0;83.0;Albania;Explained by: Social support;0.951
2021.0;90.0;Albania;Explained by: Social support;0.646
2020.0;94.0;Albania;Explained by: Social support;0.529
2019.0;105.0;Albania;Explained by: Social support;0.83
2018.0;107.0;Albania;Explained by: Social support;
2017.0;112.0;Albania;Explained by: Social support;
2016.0;109.0;Albania;Explained by: Social support;
2015.0;109.0;Albania;Explained by: Social support;
2014.0;95.0;Albania;Explained by: Social support;
2012.0;62.0;Albania;Explained by: Social support;
2011.0;88.0;Albania;Explained by: Social support;
2024.0;3.0;Iceland;Explained by: Social support;1.84
2023.0;85.0;Algeria;Explained by: Social support;1.191
2022.0;81.0;Algeria;Explained by: Social support;1.298
2021.0;96.0;Algeria;Explained by: Social support;0.97
2020.0;110.0;Algeria;Explained by: Social support;0.765
2019.0;100.0;Algeria;Explained by: Social support;1.143
2018.0;88.0;Algeria;Explained by: Social support;
2017.0;84.0;Algeria;Explained by: Social support;
2016.0;53.0;Algeria;Explained by: Social support;
2015.0;38.0;Algeria;Explained by: Social support;
2014.0;68.0;Algeria;Explained by: Social support;
2012.0;73.0;Algeria;Explained by: Social support;
2011.0;71.0;Algeria;Explained by: Social support;
2017.0;142.0;Angola;Explained by: Social support;
2016.0;140.0;Angola;Explained by: Social support;
2015.0;141.0;Angola;Explained by: Social support;
2014.0;137.0;Angola;Explained by: Social support;
2012.0;61.0;Angola;Explained by: Social support;
2011.0;135.0;Angola;Explained by: Social support;
2024.0;4.0;Sweden;Explained by: Social support;1.698
2023.0;48.0;Argentina;Explained by: Social support;1.381
2022.0;52.0;Argentina;Explained by: Social support;1.388
2021.0;57.0;Argentina;Explained by: Social support;1.102
2020.0;58.0;Argentina;Explained by: Social support;0.98
2019.0;55.0;Argentina;Explained by: Social support;1.373
2018.0;47.0;Argentina;Explained by: Social support;
2017.0;29.0;Argentina;Explained by: Social support;
2016.0;24.0;Argentina;Explained by: Social support;
2015.0;26.0;Argentina;Explained by: Social support;
2014.0;30.0;Argentina;Explained by: Social support;
2012.0;29.0;Argentina;Explained by: Social support;
2011.0;39.0;Argentina;Explained by: Social support;
2024.0;5.0;Netherlands;Explained by: Social support;1.667
2023.0;82.0;Armenia;Explained by: Social support;1.154
2022.0;79.0;Armenia;Explained by: Social support;1.134
2021.0;82.0;Armenia;Explained by: Social support;0.82
2020.0;87.0;Armenia;Explained by: Social support;0.758
2019.0;116.0;Armenia;Explained by: Social support;1.035
2018.0;116.0;Armenia;Explained by: Social support;
2017.0;129.0;Armenia;Explained by: Social support;
2016.0;121.0;Armenia;Explained by: Social support;
2015.0;121.0;Armenia;Explained by: Social support;
2014.0;127.0;Armenia;Explained by: Social support;
2012.0;128.0;Armenia;Explained by: Social support;
2011.0;122.0;Armenia;Explained by: Social support;
2024.0;6.0;Costa Rica;Explained by: Social support;1.6
2023.0;10.0;Australia;Explained by: Social support;1.461
2022.0;12.0;Australia;Explained by: Social support;1.497
2021.0;12.0;Australia;Explained by: Social support;1.203
2020.0;12.0;Australia;Explained by: Social support;1.076
2019.0;12.0;Australia;Explained by: Social support;1.477
2018.0;11.0;Australia;Explained by: Social support;
2017.0;10.0;Australia;Explained by: Social support;
2016.0;9.0;Australia;Explained by: Social support;
2015.0;9.0;Australia;Explained by: Social support;
2014.0;10.0;Australia;Explained by: Social support;
2012.0;10.0;Australia;Explained by: Social support;
2011.0;9.0;Australia;Explained by: Social support;
2024.0;7.0;Norway;Explained by: Social support;1.711
2023.0;14.0;Austria;Explained by: Social support;1.336
2022.0;11.0;Austria;Explained by: Social support;1.382
2021.0;11.0;Austria;Explained by: Social support;1.165
2020.0;11.0;Austria;Explained by: Social support;1.062
2019.0;9.0;Austria;Explained by: Social support;1.437
2018.0;10.0;Austria;Explained by: Social support;
2017.0;12.0;Austria;Explained by: Social support;
2016.0;13.0;Austria;Explained by: Social support;
2015.0;12.0;Austria;Explained by: Social support;
2014.0;13.0;Austria;Explained by: Social support;
2012.0;8.0;Austria;Explained by: Social support;
2011.0;13.0;Austria;Explained by: Social support;
2024.0;8.0;Israel;Explained by: Social support;1.743
2023.0;101.0;Azerbaijan;Explained by: Social support;0.876
2021.0;92.0;Azerbaijan;Explained by: Social support;1.093
2020.0;91.0;Azerbaijan;Explained by: Social support;0.841
2019.0;89.0;Azerbaijan;Explained by: Social support;1.181
2018.0;90.0;Azerbaijan;Explained by: Social support;
2017.0;87.0;Azerbaijan;Explained by: Social support;
2016.0;85.0;Azerbaijan;Explained by: Social support;
2015.0;81.0;Azerbaijan;Explained by: Social support;
2014.0;80.0;Azerbaijan;Explained by: Social support;
2012.0;116.0;Azerbaijan;Explained by: Social support;
2011.0;116.0;Azerbaijan;Explained by: Social support;
2024.0;9.0;Luxembourg;Explained by: Social support;1.558
2023.0;62.0;Bahrain;Explained by: Social support;
2022.0;42.0;Bahrain;Explained by: Social support;1.269
2021.0;21.0;Bahrain;Explained by: Social support;1.029
2020.0;23.0;Bahrain;Explained by: Social support;0.899
2019.0;40.0;Bahrain;Explained by: Social support;1.315
2018.0;37.0;Bahrain;Explained by: Social support;
2017.0;43.0;Bahrain;Explained by: Social support;
2016.0;41.0;Bahrain;Explained by: Social support;
2015.0;42.0;Bahrain;Explained by: Social support;
2014.0;49.0;Bahrain;Explained by: Social support;
2012.0;79.0;Bahrain;Explained by: Social support;
2011.0;61.0;Bahrain;Explained by: Social support;
2024.0;10.0;Mexico;Explained by: Social support;1.504
2023.0;129.0;Bangladesh;Explained by: Social support;0.249
2022.0;118.0;Bangladesh;Explained by: Social support;0.513
2021.0;94.0;Bangladesh;Explained by: Social support;0.614
2020.0;102.0;Bangladesh;Explained by: Social support;0.52
2019.0;107.0;Bangladesh;Explained by: Social support;0.869
2018.0;125.0;Bangladesh;Explained by: Social support;
2017.0;115.0;Bangladesh;Explained by: Social support;
2016.0;110.0;Bangladesh;Explained by: Social support;
2015.0;110.0;Bangladesh;Explained by: Social support;
2014.0;109.0;Bangladesh;Explained by: Social support;
2012.0;108.0;Bangladesh;Explained by: Social support;
2011.0;104.0;Bangladesh;Explained by: Social support;
2021.0;65.0;Belarus;Explained by: Social support;1.157
2020.0;76.0;Belarus;Explained by: Social support;1.007
2019.0;75.0;Belarus;Explained by: Social support;1.387
2018.0;81.0;Belarus;Explained by: Social support;
2017.0;73.0;Belarus;Explained by: Social support;
2016.0;67.0;Belarus;Explained by: Social support;
2015.0;61.0;Belarus;Explained by: Social support;
2014.0;59.0;Belarus;Explained by: Social support;
2012.0;66.0;Belarus;Explained by: Social support;
2011.0;62.0;Belarus;Explained by: Social support;
2024.0;11.0;Australia;Explained by: Social support;1.647
2023.0;16.0;Belgium;Explained by: Social support;1.44
2022.0;17.0;Belgium;Explained by: Social support;1.449
2021.0;19.0;Belgium;Explained by: Social support;1.106
2020.0;21.0;Belgium;Explained by: Social support;0.998
2019.0;20.0;Belgium;Explained by: Social support;1.399
2018.0;18.0;Belgium;Explained by: Social support;
2017.0;16.0;Belgium;Explained by: Social support;
2016.0;17.0;Belgium;Explained by: Social support;
2015.0;18.0;Belgium;Explained by: Social support;
2014.0;19.0;Belgium;Explained by: Social support;
2012.0;21.0;Belgium;Explained by: Social support;
2011.0;15.0;Belgium;Explained by: Social support;
2024.0;12.0;New Zealand;Explained by: Social support;1.712
2017.0;49.0;Belize;Explained by: Social support;
2016.0;50.0;Belize;Explained by: Social support;
2015.0;52.0;Belize;Explained by: Social support;
2011.0;34.0;Belize;Explained by: Social support;
2024.0;13.0;Switzerland;Explained by: Social support;1.622
2023.0;116.0;Benin;Explained by: Social support;0.128
2022.0;116.0;Benin;Explained by: Social support;0.242
2021.0;115.0;Benin;Explained by: Social support;0.064
2020.0;100.0;Benin;Explained by: Social support;0.058
2019.0;86.0;Benin;Explained by: Social support;0.352
2018.0;102.0;Benin;Explained by: Social support;
2017.0;136.0;Benin;Explained by: Social support;
2016.0;143.0;Benin;Explained by: Social support;
2015.0;153.0;Benin;Explained by: Social support;
2014.0;155.0;Benin;Explained by: Social support;
2012.0;155.0;Benin;Explained by: Social support;
2011.0;155.0;Benin;Explained by: Social support;
2018.0;95.0;Bhutan;Explained by: Social support;
2017.0;97.0;Bhutan;Explained by: Social support;
2016.0;97.0;Bhutan;Explained by: Social support;
2015.0;84.0;Bhutan;Explained by: Social support;
2014.0;79.0;Bhutan;Explained by: Social support;
2024.0;14.0;Belgium;Explained by: Social support;1.646
2023.0;73.0;Bolivia;Explained by: Social support;1.179
2022.0;69.0;Bolivia;Explained by: Social support;1.187
2021.0;71.0;Bolivia;Explained by: Social support;0.88
2020.0;70.0;Bolivia;Explained by: Social support;0.782
2019.0;65.0;Bolivia;Explained by: Social support;1.142
2018.0;61.0;Bolivia;Explained by: Social support;
2017.0;62.0;Bolivia;Explained by: Social support;
2016.0;58.0;Bolivia;Explained by: Social support;
2015.0;59.0;Bolivia;Explained by: Social support;
2014.0;51.0;Bolivia;Explained by: Social support;
2012.0;50.0;Bolivia;Explained by: Social support;
2011.0;57.0;Bolivia;Explained by: Social support;
2024.0;15.0;Ireland;Explained by: Social support;1.659
2023.0;65.0;Bosnia and Herzegovina;Explained by: Social support;1.318
2022.0;71.0;Bosnia and Herzegovina;Explained by: Social support;1.361
2021.0;67.0;Bosnia and Herzegovina;Explained by: Social support;1.068
2020.0;65.0;Bosnia and Herzegovina;Explained by: Social support;0.919
2019.0;69.0;Bosnia and Herzegovina;Explained by: Social support;1.204
2018.0;78.0;Bosnia and Herzegovina;Explained by: Social support;
2017.0;93.0;Bosnia and Herzegovina;Explained by: Social support;
2016.0;90.0;Bosnia and Herzegovina;Explained by: Social support;
2015.0;87.0;Bosnia and Herzegovina;Explained by: Social support;
2014.0;96.0;Bosnia and Herzegovina;Explained by: Social support;
2012.0;107.0;Bosnia and Herzegovina;Explained by: Social support;
2011.0;99.0;Bosnia and Herzegovina;Explained by: Social support;
2024.0;16.0;Lithuania;Explained by: Social support;1.699
2023.0;137.0;Botswana;Explained by: Social support;0.969
2022.0;132.0;Botswana;Explained by: Social support;1.041
2021.0;142.0;Botswana;Explained by: Social support;0.815
2020.0;147.0;Botswana;Explained by: Social support;0.724
2019.0;147.0;Botswana;Explained by: Social support;1.086
2018.0;148.0;Botswana;Explained by: Social support;
2017.0;146.0;Botswana;Explained by: Social support;
2016.0;142.0;Botswana;Explained by: Social support;
2015.0;137.0;Botswana;Explained by: Social support;
2014.0;128.0;Botswana;Explained by: Social support;
2012.0;145.0;Botswana;Explained by: Social support;
2011.0;117.0;Botswana;Explained by: Social support;
2024.0;17.0;Austria;Explained by: Social support;1.592
2023.0;44.0;Brazil;Explained by: Social support;1.269
2022.0;49.0;Brazil;Explained by: Social support;1.25
2021.0;38.0;Brazil;Explained by: Social support;1.044
2020.0;36.0;Brazil;Explained by: Social support;0.944
2019.0;32.0;Brazil;Explained by: Social support;1.363
2018.0;32.0;Brazil;Explained by: Social support;
2017.0;28.0;Brazil;Explained by: Social support;
2016.0;22.0;Brazil;Explained by: Social support;
2015.0;17.0;Brazil;Explained by: Social support;
2014.0;16.0;Brazil;Explained by: Social support;
2012.0;24.0;Brazil;Explained by: Social support;
2011.0;25.0;Brazil;Explained by: Social support;
2024.0;18.0;Canada;Explained by: Social support;1.647
2023.0;81.0;Bulgaria;Explained by: Social support;1.469
2022.0;77.0;Bulgaria;Explained by: Social support;1.457
2021.0;85.0;Bulgaria;Explained by: Social support;1.163
2020.0;89.0;Bulgaria;Explained by: Social support;1.055
2019.0;96.0;Bulgaria;Explained by: Social support;1.461
2018.0;97.0;Bulgaria;Explained by: Social support;
2017.0;100.0;Bulgaria;Explained by: Social support;
2016.0;105.0;Bulgaria;Explained by: Social support;
2015.0;129.0;Bulgaria;Explained by: Social support;
2014.0;134.0;Bulgaria;Explained by: Social support;
2012.0;144.0;Bulgaria;Explained by: Social support;
2011.0;147.0;Bulgaria;Explained by: Social support;
2024.0;19.0;Slovenia;Explained by: Social support;1.718
2023.0;110.0;Burkina Faso;Explained by: Social support;0.685
2022.0;104.0;Burkina Faso;Explained by: Social support;0.814
2021.0;113.0;Burkina Faso;Explained by: Social support;0.565
2020.0;114.0;Burkina Faso;Explained by: Social support;0.472
2019.0;112.0;Burkina Faso;Explained by: Social support;0.929
2018.0;115.0;Burkina Faso;Explained by: Social support;
2017.0;121.0;Burkina Faso;Explained by: Social support;
2016.0;134.0;Burkina Faso;Explained by: Social support;
2015.0;145.0;Burkina Faso;Explained by: Social support;
2014.0;152.0;Burkina Faso;Explained by: Social support;
2012.0;131.0;Burkina Faso;Explained by: Social support;
2011.0;144.0;Burkina Faso;Explained by: Social support;
2020.0;141.0;Burundi;Explained by: Social support;0.062
2019.0;140.0;Burundi;Explained by: Social support;0.404
2018.0;145.0;Burundi;Explained by: Social support;
2017.0;156.0;Burundi;Explained by: Social support;
2016.0;154.0;Burundi;Explained by: Social support;
2015.0;157.0;Burundi;Explained by: Social support;
2014.0;157.0;Burundi;Explained by: Social support;
2012.0;153.0;Burundi;Explained by: Social support;
2011.0;152.0;Burundi;Explained by: Social support;
2024.0;20.0;Czechia;Explained by: Social support;1.716
2023.0;119.0;Cambodia;Explained by: Social support;1.019
2022.0;115.0;Cambodia;Explained by: Social support;1.024
2021.0;114.0;Cambodia;Explained by: Social support;0.732
2020.0;115.0;Cambodia;Explained by: Social support;0.68
2019.0;106.0;Cambodia;Explained by: Social support;1.071
2018.0;109.0;Cambodia;Explained by: Social support;
2017.0;120.0;Cambodia;Explained by: Social support;
2016.0;129.0;Cambodia;Explained by: Social support;
2015.0;140.0;Cambodia;Explained by: Social support;
2014.0;145.0;Cambodia;Explained by: Social support;
2012.0;140.0;Cambodia;Explained by: Social support;
2011.0;138.0;Cambodia;Explained by: Social support;
2024.0;21.0;United Arab Emirates;Explained by: Social support;1.294
2023.0;104.0;Cameroon;Explained by: Social support;0.856
2022.0;96.0;Cameroon;Explained by: Social support;0.871
2021.0;102.0;Cameroon;Explained by: Social support;0.672
2020.0;92.0;Cameroon;Explained by: Social support;0.556
2019.0;98.0;Cameroon;Explained by: Social support;0.9
2018.0;96.0;Cameroon;Explained by: Social support;
2017.0;99.0;Cameroon;Explained by: Social support;
2016.0;107.0;Cameroon;Explained by: Social support;
2015.0;114.0;Cameroon;Explained by: Social support;
2014.0;133.0;Cameroon;Explained by: Social support;
2012.0;122.0;Cameroon;Explained by: Social support;
2011.0;126.0;Cameroon;Explained by: Social support;
2024.0;22.0;Germany;Explained by: Social support;1.625
2023.0;15.0;Canada;Explained by: Social support;1.459
2022.0;13.0;Canada;Explained by: Social support;1.484
2021.0;15.0;Canada;Explained by: Social support;1.188
2020.0;15.0;Canada;Explained by: Social support;1.044
2019.0;11.0;Canada;Explained by: Social support;1.435
2018.0;9.0;Canada;Explained by: Social support;
2017.0;7.0;Canada;Explained by: Social support;
2016.0;7.0;Canada;Explained by: Social support;
2015.0;6.0;Canada;Explained by: Social support;
2014.0;5.0;Canada;Explained by: Social support;
2012.0;6.0;Canada;Explained by: Social support;
2011.0;5.0;Canada;Explained by: Social support;
2019.0;149.0;Central African Republic;Explained by: Social support;0.0
2018.0;155.0;Central African Republic;Explained by: Social support;
2017.0;155.0;Central African Republic;Explained by: Social support;
2016.0;155.0;Central African Republic;Explained by: Social support;
2014.0;148.0;Central African Republic;Explained by: Social support;
2012.0;154.0;Central African Republic;Explained by: Social support;
2011.0;154.0;Central African Republic;Explained by: Social support;
2024.0;23.0;United Kingdom;Explained by: Social support;1.562
2023.0;113.0;Chad;Explained by: Social support;0.805
2022.0;114.0;Chad;Explained by: Social support;0.962
2021.0;130.0;Chad;Explained by: Social support;0.506
2020.0;129.0;Chad;Explained by: Social support;0.353
2019.0;127.0;Chad;Explained by: Social support;0.739
2018.0;132.0;Chad;Explained by: Social support;
2017.0;131.0;Chad;Explained by: Social support;
2016.0;137.0;Chad;Explained by: Social support;
2015.0;144.0;Chad;Explained by: Social support;
2014.0;149.0;Chad;Explained by: Social support;
2012.0;141.0;Chad;Explained by: Social support;
2011.0;145.0;Chad;Explained by: Social support;
2024.0;24.0;United States;Explained by: Social support;1.614
2023.0;38.0;Chile;Explained by: Social support;1.369
2022.0;35.0;Chile;Explained by: Social support;1.384
2021.0;44.0;Chile;Explained by: Social support;1.08
2020.0;44.0;Chile;Explained by: Social support;0.946
2019.0;39.0;Chile;Explained by: Social support;1.323
2018.0;26.0;Chile;Explained by: Social support;
2017.0;25.0;Chile;Explained by: Social support;
2016.0;20.0;Chile;Explained by: Social support;
2015.0;24.0;Chile;Explained by: Social support;
2014.0;27.0;Chile;Explained by: Social support;
2012.0;28.0;Chile;Explained by: Social support;
2011.0;43.0;Chile;Explained by: Social support;
2024.0;25.0;Belize;Explained by: Social support;1.54
2023.0;60.0;China;Explained by: Social support;1.239
2022.0;64.0;China;Explained by: Social support;1.249
2021.0;72.0;China;Explained by: Social support;0.958
2020.0;85.0;China;Explained by: Social support;0.785
2019.0;94.0;China;Explained by: Social support;1.132
2018.0;93.0;China;Explained by: Social support;
2017.0;86.0;China;Explained by: Social support;
2016.0;79.0;China;Explained by: Social support;
2015.0;83.0;China;Explained by: Social support;
2014.0;84.0;China;Explained by: Social support;
2012.0;93.0;China;Explained by: Social support;
2011.0;112.0;China;Explained by: Social support;
2024.0;26.0;Poland;Explained by: Social support;1.595
2023.0;78.0;Colombia;Explained by: Social support;1.241
2022.0;72.0;Colombia;Explained by: Social support;1.213
2021.0;66.0;Colombia;Explained by: Social support;0.929
2020.0;53.0;Colombia;Explained by: Social support;0.866
2019.0;44.0;Colombia;Explained by: Social support;1.334
2018.0;43.0;Colombia;Explained by: Social support;
2017.0;37.0;Colombia;Explained by: Social support;
2016.0;36.0;Colombia;Explained by: Social support;
2015.0;31.0;Colombia;Explained by: Social support;
2014.0;33.0;Colombia;Explained by: Social support;
2012.0;35.0;Colombia;Explained by: Social support;
2011.0;41.0;Colombia;Explained by: Social support;
2024.0;27.0;Taiwan Province of China;Explained by: Social support;1.583
2023.0;132.0;Comoros;Explained by: Social support;0.328
2022.0;130.0;Comoros;Explained by: Social support;0.327
2021.0;116.0;Comoros;Explained by: Social support;0.476
2020.0;132.0;Comoros;Explained by: Social support;0.367
2019.0;134.0;Comoros;Explained by: Social support;0.723
2018.0;142.0;Comoros;Explained by: Social support;
2015.0;138.0;Comoros;Explained by: Social support;
2014.0;140.0;Comoros;Explained by: Social support;
2012.0;149.0;Comoros;Explained by: Social support;
2011.0;151.0;Comoros;Explained by: Social support;
2024.0;28.0;Uruguay;Explained by: Social support;1.654
2023.0;89.0;Congo;Explained by: Social support;0.622
2022.0;86.0;Congo;Explained by: Social support;0.665
2021.0;99.0;Congo;Explained by: Social support;0.405
2020.0;84.0;Congo;Explained by: Social support;0.392
2019.0;88.0;Congo;Explained by: Social support;0.758
2018.0;103.0;Congo;Explained by: Social support;
2017.0;114.0;Congo;Explained by: Social support;
2016.0;124.0;Congo;Explained by: Social support;
2015.0;127.0;Congo;Explained by: Social support;
2014.0;139.0;Congo;Explained by: Social support;
2012.0;129.0;Congo;Explained by: Social support;
2011.0;148.0;Congo;Explained by: Social support;
2024.0;29.0;Kosovo;Explained by: Social support;1.454
2023.0;12.0;Costa Rica;Explained by: Social support;1.373
2022.0;23.0;Costa Rica;Explained by: Social support;1.34
2021.0;23.0;Costa Rica;Explained by: Social support;1.054
2020.0;17.0;Costa Rica;Explained by: Social support;0.966
2019.0;15.0;Costa Rica;Explained by: Social support;1.375
2018.0;12.0;Costa Rica;Explained by: Social support;
2017.0;13.0;Costa Rica;Explained by: Social support;
2016.0;12.0;Costa Rica;Explained by: Social support;
2015.0;14.0;Costa Rica;Explained by: Social support;
2014.0;12.0;Costa Rica;Explained by: Social support;
2012.0;12.0;Costa Rica;Explained by: Social support;
2011.0;12.0;Costa Rica;Explained by: Social support;
2024.0;30.0;Kuwait;Explained by: Social support;1.481
2023.0;96.0;Côte d’Ivoire;Explained by: Social support;0.578
2022.0;93.0;Côte d’Ivoire;Explained by: Social support;0.584
2021.0;88.0;Côte d’Ivoire;Explained by: Social support;0.442
2020.0;86.0;Côte d’Ivoire;Explained by: Social support;0.409
2019.0;85.0;Côte d’Ivoire;Explained by: Social support;0.8
2018.0;99.0;Côte d’Ivoire;Explained by: Social support;
2017.0;107.0;Côte d’Ivoire;Explained by: Social support;
2016.0;128.0;Côte d’Ivoire;Explained by: Social support;
2015.0;139.0;Côte d’Ivoire;Explained by: Social support;
2014.0;151.0;Côte d’Ivoire;Explained by: Social support;
2011.0;133.0;Côte d’Ivoire;Explained by: Social support;
2024.0;31.0;Serbia;Explained by: Social support;1.62
2023.0;63.0;Croatia;Explained by: Social support;1.445
2022.0;48.0;Croatia;Explained by: Social support;1.455
2021.0;47.0;Croatia;Explained by: Social support;1.183
2020.0;61.0;Croatia;Explained by: Social support;1.039
2019.0;79.0;Croatia;Explained by: Social support;1.311
2018.0;75.0;Croatia;Explained by: Social support;
2017.0;82.0;Croatia;Explained by: Social support;
2016.0;77.0;Croatia;Explained by: Social support;
2015.0;74.0;Croatia;Explained by: Social support;
2014.0;62.0;Croatia;Explained by: Social support;
2012.0;58.0;Croatia;Explained by: Social support;
2011.0;58.0;Croatia;Explained by: Social support;
2011.0;69.0;Cuba;Explained by: Social support;
2024.0;32.0;Saudi Arabia;Explained by: Social support;1.566
2023.0;50.0;Cyprus;Explained by: Social support;1.217
2022.0;46.0;Cyprus;Explained by: Social support;1.224
2021.0;41.0;Cyprus;Explained by: Social support;0.909
2020.0;40.0;Cyprus;Explained by: Social support;0.765
2019.0;45.0;Cyprus;Explained by: Social support;1.149
2018.0;49.0;Cyprus;Explained by: Social support;
2017.0;61.0;Cyprus;Explained by: Social support;
2016.0;65.0;Cyprus;Explained by: Social support;
2015.0;69.0;Cyprus;Explained by: Social support;
2014.0;67.0;Cyprus;Explained by: Social support;
2012.0;34.0;Cyprus;Explained by: Social support;
2011.0;35.0;Cyprus;Explained by: Social support;
2024.0;33.0;France;Explained by: Social support;1.535
2023.0;18.0;Czechia;Explained by: Social support;1.511
2022.0;18.0;Czechia;Explained by: Social support;1.544
2021.0;18.0;Czechia;Explained by: Social support;1.26
2020.0;19.0;Czechia;Explained by: Social support;1.09
2019.0;19.0;Czechia;Explained by: Social support;1.405
2018.0;20.0;Czechia;Explained by: Social support;
2017.0;21.0;Czechia;Explained by: Social support;
2016.0;23.0;Czechia;Explained by: Social support;
2015.0;27.0;Czechia;Explained by: Social support;
2014.0;31.0;Czechia;Explained by: Social support;
2012.0;39.0;Czechia;Explained by: Social support;
2011.0;36.0;Czechia;Explained by: Social support;
2024.0;34.0;Singapore;Explained by: Social support;1.565
2023.0;2.0;Denmark;Explained by: Social support;1.52
2022.0;2.0;Denmark;Explained by: Social support;1.548
2021.0;2.0;Denmark;Explained by: Social support;1.243
2020.0;3.0;Denmark;Explained by: Social support;1.108
2019.0;2.0;Denmark;Explained by: Social support;1.503
2018.0;2.0;Denmark;Explained by: Social support;
2017.0;3.0;Denmark;Explained by: Social support;
2016.0;2.0;Denmark;Explained by: Social support;
2015.0;1.0;Denmark;Explained by: Social support;
2014.0;3.0;Denmark;Explained by: Social support;
2012.0;1.0;Denmark;Explained by: Social support;
2011.0;1.0;Denmark;Explained by: Social support;
2014.0;126.0;Djibouti;Explained by: Social support;
2012.0;114.0;Djibouti;Explained by: Social support;
2011.0;95.0;Djibouti;Explained by: Social support;
2024.0;35.0;Romania;Explained by: Social support;1.401
2023.0;69.0;Dominican Republic;Explained by: Social support;1.272
2022.0;73.0;Dominican Republic;Explained by: Social support;1.227
2021.0;69.0;Dominican Republic;Explained by: Social support;1.003
2020.0;74.0;Dominican Republic;Explained by: Social support;0.879
2019.0;68.0;Dominican Republic;Explained by: Social support;1.329
2018.0;77.0;Dominican Republic;Explained by: Social support;
2017.0;83.0;Dominican Republic;Explained by: Social support;
2016.0;86.0;Dominican Republic;Explained by: Social support;
2015.0;89.0;Dominican Republic;Explained by: Social support;
2014.0;98.0;Dominican Republic;Explained by: Social support;
2012.0;95.0;Dominican Republic;Explained by: Social support;
2011.0;93.0;Dominican Republic;Explained by: Social support;
2024.0;36.0;Brazil;Explained by: Social support;1.519
2023.0;139.0;DR Congo;Explained by: Social support;0.665
2022.0;133.0;DR Congo;Explained by: Social support;0.784
2019.0;131.0;DR Congo;Explained by: Social support;0.833
2018.0;127.0;DR Congo;Explained by: Social support;
2017.0;132.0;DR Congo;Explained by: Social support;
2016.0;126.0;DR Congo;Explained by: Social support;
2015.0;125.0;DR Congo;Explained by: Social support;
2014.0;120.0;DR Congo;Explained by: Social support;
2012.0;117.0;DR Congo;Explained by: Social support;
2011.0;141.0;DR Congo;Explained by: Social support;
2024.0;37.0;El Salvador;Explained by: Social support;1.228
2023.0;74.0;Ecuador;Explained by: Social support;1.151
2022.0;74.0;Ecuador;Explained by: Social support;1.173
2021.0;76.0;Ecuador;Explained by: Social support;0.879
2020.0;67.0;Ecuador;Explained by: Social support;0.806
2019.0;58.0;Ecuador;Explained by: Social support;1.221
2018.0;50.0;Ecuador;Explained by: Social support;
2017.0;48.0;Ecuador;Explained by: Social support;
2016.0;44.0;Ecuador;Explained by: Social support;
2015.0;51.0;Ecuador;Explained by: Social support;
2014.0;48.0;Ecuador;Explained by: Social support;
2012.0;49.0;Ecuador;Explained by: Social support;
2011.0;66.0;Ecuador;Explained by: Social support;
2024.0;38.0;Spain;Explained by: Social support;1.685
2023.0;127.0;Egypt;Explained by: Social support;0.996
2022.0;121.0;Egypt;Explained by: Social support;0.972
2021.0;129.0;Egypt;Explained by: Social support;0.732
2020.0;133.0;Egypt;Explained by: Social support;0.647
2019.0;138.0;Egypt;Explained by: Social support;0.983
2018.0;137.0;Egypt;Explained by: Social support;
2017.0;122.0;Egypt;Explained by: Social support;
2016.0;104.0;Egypt;Explained by: Social support;
2015.0;120.0;Egypt;Explained by: Social support;
2014.0;135.0;Egypt;Explained by: Social support;
2012.0;130.0;Egypt;Explained by: Social support;
2011.0;101.0;Egypt;Explained by: Social support;
2024.0;39.0;Estonia;Explained by: Social support;1.716
2023.0;33.0;El Salvador;Explained by: Social support;1.08
2022.0;50.0;El Salvador;Explained by: Social support;1.044
2021.0;49.0;El Salvador;Explained by: Social support;0.768
2020.0;50.0;El Salvador;Explained by: Social support;0.675
2019.0;34.0;El Salvador;Explained by: Social support;1.149
2018.0;35.0;El Salvador;Explained by: Social support;
2017.0;40.0;El Salvador;Explained by: Social support;
2016.0;45.0;El Salvador;Explained by: Social support;
2015.0;46.0;El Salvador;Explained by: Social support;
2014.0;42.0;El Salvador;Explained by: Social support;
2012.0;52.0;El Salvador;Explained by: Social support;
2011.0;48.0;El Salvador;Explained by: Social support;
2024.0;40.0;Italy;Explained by: Social support;1.526
2023.0;34.0;Estonia;Explained by: Social support;1.527
2022.0;31.0;Estonia;Explained by: Social support;1.526
2021.0;36.0;Estonia;Explained by: Social support;1.232
2020.0;41.0;Estonia;Explained by: Social support;1.079
2019.0;51.0;Estonia;Explained by: Social support;1.453
2018.0;55.0;Estonia;Explained by: Social support;
2017.0;63.0;Estonia;Explained by: Social support;
2016.0;66.0;Estonia;Explained by: Social support;
2015.0;72.0;Estonia;Explained by: Social support;
2014.0;73.0;Estonia;Explained by: Social support;
